114702_agram_b_ni_de	jpn	彼はイギリスの少年にはありません。
114703_agram_b_wa_ga	jpn	彼がイギリスのケンブリッジの自宅にいた。
114704_agram_b_ni_de	jpn	彼はイギリスで住んでいるらしい。
114705_agram_a_over_spec	jpn	私は彼はイギリスに行こうと決心している。
114707_agram_a_over_spec	jpn	私は彼はイギリスで生まれたが、英語がとてもへたくそだ。
114708_agram_b_wa_ga	jpn	彼がイギリスで生まれたが、アメリカで教育を受けた。
114709_agram_b_wa_ga	jpn	彼がいきいきとして彼の冒険談を話した。
114710_agram_b_wa_ga	jpn	彼がいかれちまったに違いない。
114711_agram_b_wo_omit	jpn	彼はいかめしい顔つきしている。
114712_agram_b_wa_ga	jpn	彼がいかにも留学したような事を言う。
114714_agram_b_wa_ga	jpn	彼がいかにも「営業」って感じだね。
114715_agram_b_double_prt	jpn	彼はいかなる困難に出会っても、気をを落とすようなことはない。
114716_agram_b_wo_omit	jpn	彼はいかなる困難にであっても、気落とすことはない。
114717_agram_b_ni_de	jpn	彼はいかがわしいことで関係している。
114718_agram_b_wa_ga	jpn	彼がいえを手放さなければならなかった。
114720_agram_b_wa_ga	jpn	彼がいい奴らしい。
114721_agram_b_wa_ga	jpn	彼がいい奴のように見える。
114722_agram_b_wa_ga	jpn	彼がいい選手にならないだろう。
114723_agram_b_ni_de	jpn	彼はいい先生でなるでしょう。
114724_agram_b_wa_ga	jpn	彼がいい人のようだ。
114725_agram_b_wa_ga	jpn	彼がいい仕事をしようと大いに努力した。
114726_agram_b_wo_omit	jpn	彼はいい給料もらっている。
114727_agram_a_over_spec	jpn	私は彼はいいやつだと思う。
114728_agram_b_wa_ga	jpn	彼がいいやつだ。
114729_agram_b_wa_ga	jpn	彼がいいホテルにチェックインした。
114730_agram_b_wa_ga	jpn	彼がいいね。打てば響くようにすぐ動いてくれるよ。
114732_agram_b_wa_ga	jpn	彼がいいキャプテンになりますよ。
114733_agram_b_wa_ga	jpn	彼がいいかげんに仕事をしたことは決してなかった。
114734_agram_b_ni_de	jpn	彼はいいかげんであしらえない人である。
114736_agram_b_wa_ga	jpn	彼があんまり疲れたので、ほとんど歩くこともできなかった。
114738_agram_a_over_spec	jpn	私は彼はあんまり紳士とはいえない。
114739_agram_b_wa_ga	jpn	彼があんな小さい字が読めるのだから近視どころではない。
114740_agram_b_ni_de	jpn	彼はあんな金持ちでもかかわらず、幸福ではなかった。
114741_agram_b_ni_de	jpn	彼はあんな安月給に暮らしていけるのかしら。
114743_agram_b_wa_ga	jpn	彼があんなに乱雑な報告書を書いたことで非難された。
114744_agram_b_ni_de	jpn	彼はあんなに無作法でふるまったことを恥じている。
114745_agram_a_over_spec	jpn	私は彼はあんなに不作法にふるまったことを恥じている。
114746_agram_b_wa_ga	jpn	彼があんなに若くして死ななかったら、偉い学者になっていただろうに。
114747_agram_b_ni_de	jpn	彼はあんなことを言ったから、むちに打たれるのも当然だ。
114748_agram_b_wa_ga	jpn	彼がアンと三ヶ月付き合っている。
114749_agram_b_wa_ga	jpn	彼がアンと結婚した。
114750_agram_b_wa_ga	jpn	彼がアンが好きだったのだが、両親はそうではないらしい。
114751_agram_a_over_spec	jpn	私は彼はあれでも絵書きだってさ。
114753_agram_b_wa_ga	jpn	彼があれこれ疑って苦しんでいる。
114754_agram_b_wa_ga	jpn	彼がある有名な詩人の伝記を書いた。
114755_agram_a_over_spec	jpn	私は彼はある農夫から卵と牛乳を買った。
114756_agram_b_wa_ga	jpn	彼がある点では賢明だ。
114757_agram_a_over_spec	jpn	私は彼はある程度目標を達成したと言っている。
114758_agram_b_wa_ga	jpn	彼がある程度までは信用出来るが、全面的には信用出来ない。
114759_agram_b_wa_ga	jpn	彼がある晴れた日に日本を去った。
114760_agram_b_ni_de	jpn	彼はある深い悲しみで苦しんだ。
114761_agram_b_wa_ga	jpn	彼がある種の魅力があった。
114762_agram_b_wa_ga	jpn	彼がある書店で１冊の英語の本を買った。
114763_agram_b_wo_omit	jpn	彼はある金持ちの家の下働きしていた。
114764_agram_b_wa_ga	jpn	彼がある外国人学生と付き合っている。
114766_agram_b_wa_ga	jpn	彼がある意味で彼の会社の代表である。
114767_agram_b_wa_ga	jpn	彼がある意味で芸術家だ。
114768_agram_b_wa_ga	jpn	彼がある意味で会社の代表である。
114769_agram_b_wa_ga	jpn	彼がある意味では天才だ。
114770_agram_b_wa_ga	jpn	彼がある偉大な作家に紹介される栄光に浴した。
114771_agram_b_wa_ga	jpn	彼がアルプス山脈の夜明けの美しさをぼんやりとたたずんで見ていた。
114772_agram_a_over_spec	jpn	私は彼はアルファベットすら書けない。
114773_agram_b_ni_de	jpn	彼はあるとしてもめったに約束の時間で遅れることはない。
114774_agram_b_wo_omit	jpn	彼はアルコール一切飲まない。
114775_agram_b_wa_ga	jpn	彼があるギャングに脅されている。
114776_agram_b_wa_ga	jpn	彼があり余るほどの金を持っている。
114779_agram_b_wo_omit	jpn	彼はあり退治しようと思った。
114780_agram_b_ni_de	jpn	彼はアリゾナに何本か西部劇を撮っている。
114781_agram_b_ni_de	jpn	彼はアリスで夢中になっている。
114783_agram_b_wa_ga	jpn	彼があら探しの天才だ。
114784_agram_b_wa_ga	jpn	彼があらゆる物事を金もうけの見地で考えます。
114785_agram_b_wa_ga	jpn	彼があらゆる反対をはねのけた。
114786_agram_b_wa_ga	jpn	彼があらゆる点で政治家だ。
114787_agram_a_over_spec	jpn	私は彼はあらゆる点であなたより劣っている。
114789_agram_b_wa_ga	jpn	彼があらゆる障害にも関わらず成功した。
114790_agram_b_wo_omit	jpn	彼はあらゆる種類の本もっている。
114791_agram_b_wo_omit	jpn	彼はあらゆる種類の動物知っている。
114793_agram_a_over_spec	jpn	私は彼はあらゆる困難に打ち勝つことができた。
114794_agram_b_wa_ga	jpn	彼があらゆる機会を利用して英語の練習をした。
114795_agram_b_wa_ga	jpn	彼があらゆる機会を利用した。
114796_agram_b_wa_ga	jpn	彼があらゆる希望を失った。
114797_agram_b_wa_ga	jpn	彼があらゆる科学について知っている。
114799_agram_b_double_prt	jpn	彼はあやうく片目をを失明するところだった。
114800_agram_b_wa_ga	jpn	彼があやうく川で溺れそうになった。
114801_agram_b_wo_omit	jpn	彼はあやうく事故で死免れた。
114803_agram_b_wa_ga	jpn	彼があやうくおぼれるところだった。
114804_agram_a_over_spec	jpn	私は彼はアメリカ文学を研究するためにアメリカへ行った。
114805_agram_b_wa_ga	jpn	彼がアメリカ大統領候補者の一人である。
114806_agram_b_wa_ga	jpn	彼がアメリカ大使館の外交官である。
114807_agram_b_ni_de	jpn	彼はアメリカ大使館で出入りしている。
114808_agram_b_wa_ga	jpn	彼がアメリカ滞在中の体験を話し始めた。私たちは耳を澄まして夢中で聞いた。
114811_agram_b_wa_ga	jpn	彼がアメリカ人ではない。
114813_agram_b_wa_ga	jpn	彼がアメリカ人だが、日本で生まれ育ってきたので、とても流ちょうに日本語を話すことができる。
114814_agram_b_wo_omit	jpn	彼はアメリカ史の教科書読んでいた。
114815_agram_b_wa_ga	jpn	彼がアメリカ経由でヨーロッパにいった。
114816_agram_b_wo_omit	jpn	彼はアメリカ訪問する最初の機会を利用した。
114817_agram_b_wa_ga	jpn	彼がアメリカへ留学しようと言う考えを捨てた。
114819_agram_b_wa_ga	jpn	彼がアメリカへ行ってしまった。
114820_agram_b_he_ni	jpn	彼はアメリカに行ったが無駄ではなかった。
114823_agram_b_wa_ga	jpn	彼がアメリカへいったがむだではなかった。
114824_agram_b_wa_ga	jpn	彼がアメリカへ行きたがっています。
114825_agram_b_wa_ga	jpn	彼がアメリカの民主主義について何も知らない。
114826_agram_b_wa_ga	jpn	彼がアメリカはもちろん、ヨーロッパへも行ったことがある。
114827_agram_b_ni_de	jpn	彼はアメリカの舞台に最も優れた俳優になった。
114828_agram_b_wa_ga	jpn	彼がアメリカの婦人と結婚している。
114829_agram_b_wa_ga	jpn	彼がアメリカの紳士ではありませんか。
114830_agram_b_wa_ga	jpn	彼がアメリカの科学者であるアインシュタインを尊敬している。
114831_agram_b_wo_omit	jpn	彼はアメリカのジャズの起源研究している。
114832_agram_b_wa_ga	jpn	彼がアメリカに戻った。
114833_agram_b_double_prt	jpn	彼はアメリカにに行ってしまった。
114834_agram_b_wa_ga	jpn	彼がアメリカに行ったことがある。
114836_agram_a_over_spec	jpn	私は彼はアメリカに行く前に英語を勉強したことはなかった。
114837_agram_b_wa_ga	jpn	彼がアメリカに向かって航海にでた。
114839_agram_a_te_form	jpn	彼はアメリカから帰てきた。
114840_agram_b_ni_de	jpn	彼はアメリカに彼女と友だちになった。
114841_agram_b_wa_ga	jpn	彼がアメリカにいる間に英語能力を伸ばした。
114842_agram_b_wa_ga	jpn	彼があまり良くなっていないが、回復の望みは少しある。
114843_agram_b_wa_ga	jpn	彼があまり勉強しない。しかし学校の成績はとてもよい。
114844_agram_b_double_prt	jpn	彼はあまり本をを読まない。
114845_agram_b_wa_ga	jpn	彼があまり疲れているようではありません。
114846_agram_b_wo_omit	jpn	彼はあまり年とっていたので、歩けませんでした。
114847_agram_a_over_spec	jpn	私は彼はあまり長時間話し続けたので、何人かの人が居眠りを始めた。
114848_agram_b_double_prt	jpn	彼はあまり長くは話さないつもりですとといって話を始めた。
114850_agram_b_wa_ga	jpn	彼があまり速く走れなかった。
114852_agram_b_wa_ga	jpn	彼があまり速くしゃべりすぎる。
114853_agram_b_wa_ga	jpn	彼があまり世間を知らない。
114854_agram_b_wa_ga	jpn	彼があまり数学が得意でない。
114855_agram_b_wo_omit	jpn	彼はあまり新聞読まない。
114856_agram_b_wo_omit	jpn	彼はあまり教育受けていない。
114857_agram_b_wa_ga	jpn	彼があまりに忙しすぎてそれに気づくことができなかった。
114860_agram_b_wa_ga	jpn	彼があまりに疲れていたので、それ以上歩けませんでした。
114861_agram_b_wa_ga	jpn	彼があまりに速く走るので私たちは彼に追いつけなかった。
114862_agram_b_ni_de	jpn	彼はあまりに慎重なためで新しいことは何も試せない。
114863_agram_b_wa_ga	jpn	彼があまりに子供だから誘惑にかてなかった。
114865_agram_a_over_spec	jpn	私は彼はあまりにも疲れていて、それ以上進む事が出来なかった。
114866_agram_a_over_spec	jpn	私は彼はあまりにも疲れていて、もうそれ以上先へ行けなかった。
114867_agram_b_wa_ga	jpn	彼があまりにも大量のビールを飲む。
114870_agram_b_wa_ga	jpn	彼があまりにも高齢で抵抗できなかった。
114871_agram_b_wa_ga	jpn	彼があまりにも高慢なので嫌いだ。
114872_agram_b_wa_ga	jpn	彼があまりにもひ弱で戸外でゲームをする事はなかった。
114873_agram_b_wa_ga	jpn	彼があまりうまくやっていないが、全力をつくしているということは認めなくてはいけない。
114874_agram_b_ni_de	jpn	彼はアマチュアですぎない。
114875_agram_b_wo_omit	jpn	彼はアマゾンのジャングル探検した。
114876_agram_b_he_ni	jpn	彼はアフリカに探検旅行に行くのが好きだ。
114877_agram_b_wa_ga	jpn	彼がアフリカに出発する３日前に私を訪ねてきた。
114878_agram_b_wa_ga	jpn	彼がアフリカに行きたがっている。
114879_agram_b_wo_omit	jpn	彼はアフリカにいたころ彼が暮らしていた周囲の人々の事よく話したものだった。
114880_agram_b_ni_de	jpn	彼はアフリカに生まれたと言われている。
114882_agram_b_wa_ga	jpn	彼がアフリカで生まれた。
114883_agram_b_wa_ga	jpn	彼がアパートに住んでいる。
114886_agram_b_wa_ga	jpn	彼があの美しい女の子に会いたがっています。
114888_agram_b_ni_de	jpn	彼はあの店に野菜を商いしています。
114889_agram_b_wa_ga	jpn	彼があの駐車場で車を盗まれた。
114890_agram_b_wa_ga	jpn	彼があの大切な仕事には不適格だ。
114891_agram_b_ni_de	jpn	彼はあの大きな家を買ったので銀行で借金がある。
114892_agram_b_wo_omit	jpn	彼はあの人たちの招待断った。
114893_agram_b_wa_ga	jpn	彼があの女性に下心を抱いている。
114894_agram_b_wa_ga	jpn	彼があの女性たちと付き合うのを避けている。
114895_agram_b_wo_omit	jpn	彼はあの手この手使って彼女に接近しようとした。
114896_agram_b_ni_de	jpn	彼はあの車で一万ドル以上かけていた。
114897_agram_b_wa_ga	jpn	彼があの時閣僚になり損ねた。
114898_agram_b_wa_ga	jpn	彼があの子にほれこんでいる。
114899_agram_b_wo_omit	jpn	彼はあの仕事自力でやったのだと思いますか。
114901_agram_b_wa_ga	jpn	彼があの仕事にはまったく不向きな人です。
114902_agram_b_wa_ga	jpn	彼があの仕事で月に５００ドル以上稼ぐ。
114903_agram_b_wa_ga	jpn	彼があの犬を恐れている。
114904_agram_b_wo_omit	jpn	彼はあの医者非常に信頼している。
114905_agram_b_wa_ga	jpn	彼があのように若いのに、養わなければならない大家族を抱えている。
114906_agram_b_double_prt	jpn	彼はあなたをを裏切るような人ではないでしょう。
114907_agram_b_wo_omit	jpn	彼はあなた待っているでしょう。
114908_agram_b_wa_ga	jpn	彼があなたを手伝うつもりです。
114909_agram_b_wa_ga	jpn	彼があなたをよい地位に推薦するだろう。
114910_agram_b_wa_ga	jpn	彼があなたをとても愛しています。
114911_agram_b_wo_omit	jpn	彼はあなただますような人ではありません。
114912_agram_b_wo_omit	jpn	彼はあなたすすんでサポートします。
114915_agram_b_wa_ga	jpn	彼があなたの提案に同意しないだろう。
114916_agram_b_wo_omit	jpn	彼はあなたの成功喜んでいます。
114917_agram_b_wa_ga	jpn	彼があなたの人生において非常に重要だったです。
114918_agram_a_over_spec	jpn	私は彼はあなたの親切に感謝している。
114919_agram_b_wa_ga	jpn	彼があなたの手助けに感謝していた。
114920_agram_b_ni_de	jpn	彼はあなたの計画で同調するだろう。
114921_agram_b_wo_omit	jpn	彼はあなたの手紙にまもなく返事くれるでしょう。
114922_agram_b_wa_ga	jpn	彼があなたの安否を尋ねていた。
114923_agram_b_wa_ga	jpn	彼があなたのミスにきっと気付くでしょう。
114924_agram_b_wo_omit	jpn	彼はあなたのいう事わかっていません。
114925_agram_b_wo_omit	jpn	彼はあなたに本当のこと言いましたか。
114926_agram_b_ni_de	jpn	彼はあなたで直接連絡すると思います。
114927_agram_b_wo_omit	jpn	彼はあなたに結婚申し込んだのですか。
114928_agram_b_wo_omit	jpn	彼はあなたに会うの楽しみにしている。
114929_agram_b_wa_ga	jpn	彼があなたに会いたがっていますよ。
114930_agram_b_wa_ga	jpn	彼があなたに会いたがっていた。
114931_agram_b_ni_de	jpn	彼はあなたで何か言いましたか。
114932_agram_b_wa_ga	jpn	彼があなたに決して汚い真似はしないだろう。
114934_agram_b_wa_ga	jpn	彼があなたとうまくやっていけそうな人だった。
114935_agram_b_wa_ga	jpn	彼があなたが必要なものをくれるでしょう。
114936_agram_b_wa_ga	jpn	彼があなたが馬鹿だと言ったも同然だ。
114939_agram_a_te_form	jpn	彼はあなたが思ているほど怠け者の学生ではない。
114940_agram_b_ni_de	jpn	彼はあなたが考えているような嫌なやつにはない。
114941_agram_b_wo_omit	jpn	彼はあなたが何したのか知っていますか。
114942_agram_b_wa_ga	jpn	彼があなたがこの前の会議を欠席したのに腹を立てています。
114943_agram_b_wa_ga	jpn	彼があっという間に逃げてしまった。
114944_agram_b_ni_de	jpn	彼はあっという間で寝入ってしまった。
114945_agram_b_wa_ga	jpn	彼があっさり罪を白状した。
114946_agram_b_wa_ga	jpn	彼があっけなく負けてしまった。
114947_agram_b_double_prt	jpn	彼はあつかましくも頼みもしないでで私の車に乗った。
114948_agram_b_wa_ga	jpn	彼があつかましくも私にききもしないで私の車をもっていった。
114949_agram_b_ni_de	jpn	彼は一筋縄にはいかない。
114953_agram_a_over_spec	jpn	私は彼はあちこち歩いた。
114954_agram_b_wo_omit	jpn	彼はあちこち歩き回って町見物した。
114955_agram_b_wa_ga	jpn	彼があたりを見回したが誰もみえなかった。
114956_agram_b_wo_omit	jpn	彼はあたりみまわした。
114957_agram_b_wa_ga	jpn	彼があたかも有名な政治家であるかのようにふるまう。
114958_agram_b_wa_ga	jpn	彼があたかも病気であったかのような顔つきをしていた。
114960_agram_b_wa_ga	jpn	彼があそこの塔を指さした。
114961_agram_b_wa_ga	jpn	彼があたかもすべてを知っているかのように話す。
114962_agram_b_wa_ga	jpn	彼があそこの土地の所有権がある。
114963_agram_b_wa_ga	jpn	彼があそこの家に住んでいる。
114964_agram_b_ni_de	jpn	彼はあそこでいる男の子より年上です。
114965_agram_b_ni_de	jpn	彼はあす奈良で出発する。
114966_agram_b_double_prt	jpn	彼はあそこでで遊んでいます。
114967_agram_b_wa_ga	jpn	彼があすは来られるかもしれない。
114968_agram_b_wa_ga	jpn	彼があすシカゴをたちます。
114969_agram_a_over_spec	jpn	私は彼はあしたヘビー級チャンピオンと対戦する。
114970_agram_b_wo_omit	jpn	彼はアジアの多くの国訪れた。
114971_agram_b_wa_ga	jpn	彼があざやかな印象を残した。
114972_agram_b_wo_omit	jpn	彼はあご片手にもたせて食卓にひじを突いて座っていた。
114973_agram_b_wo_omit	jpn	彼はあごひげのばすことを考えていたがやめた。
114974_agram_b_wo_omit	jpn	彼はあごの下にナプキンはさみ込んだ。
114975_agram_b_wa_ga	jpn	彼があくまで自分の思い通りにやろうとする。
114976_agram_b_wa_ga	jpn	彼があくまで自分の思いどおりにやろうとした。
114977_agram_b_wo_omit	jpn	彼はあくまでも沈黙守ろうとした。
114978_agram_b_wa_ga	jpn	彼があくまでも思い通りにしようとする。
114980_agram_a_over_spec	jpn	私は彼はあえて名声を求めようとはしない。
114981_agram_b_double_prt	jpn	彼はあえて私の計画にに反対しなかった。
114983_agram_b_wa_ga	jpn	彼があえぎあえぎ階段を駆け上がった。
114985_agram_b_wa_ga	jpn	彼があいまいな態度をとった。
114986_agram_b_wa_ga	jpn	彼がアイディアに富んでいる。
114987_agram_b_wa_ga	jpn	彼がアイスクリームを食べて楽しむ。
114988_agram_b_double_prt	jpn	彼はアイスクリームがが好きではない。
114989_agram_b_wa_ga	jpn	彼があいかわらず病気で寝ている。
114990_agram_b_wa_ga	jpn	彼があいかわらず丈夫だ。
114991_agram_a_over_spec	jpn	私は彼はあいかわらずぶらぶらしている。
114994_agram_b_ni_de	jpn	彼はああやれば良かったので。
114995_agram_b_ni_de	jpn	彼はＵＣＬＡに日本文学に関して一連の講義をした。
114996_agram_a_over_spec	jpn	私は彼はＳＦが大好きだ。
114997_agram_b_wo_omit	jpn	彼はＯＫのしぐさして答えた。
114998_agram_b_wa_ga	jpn	彼がＳＦが好きだ。
114999_agram_a_over_spec	jpn	私は彼はＮＢＣのサタデー・ナイト・ライブで大当たりを取りましたね。
115000_agram_a_over_spec	jpn	私は彼はＦＢＩの大物だ。
115001_agram_b_wa_ga	jpn	彼がESS(英語研究部)に入っています。
115002_agram_a_da_desu	jpn	彼はＤＪだです。
115003_agram_b_wa_ga	jpn	彼が９時に帰ってきた。
115004_agram_b_wa_ga	jpn	彼が９時だと言った。
115006_agram_b_wa_ga	jpn	彼が９時から５時まで働きました。
115007_agram_b_wa_ga	jpn	彼が９月に復学したいと切に願った。
115008_agram_b_wa_ga	jpn	彼が９０歳まで生きそうだ。
115009_agram_b_wa_ga	jpn	彼が８年間フランス語を勉強している。
115010_agram_b_ni_de	jpn	彼は８年ぶりで日本に帰った。
115011_agram_b_double_prt	jpn	彼は８時前にに帰ってきた。
115012_agram_b_wa_ga	jpn	彼が８時に来るはずだったが、１０時になるまで姿を現さなかった。
115013_agram_b_wo_omit	jpn	彼は８時に家出た。
115014_agram_b_wa_ga	jpn	彼が８時３０分発の青森行きに間に合うように一生懸命走った。
115017_agram_b_wa_ga	jpn	彼が８歳だ。
115018_agram_b_double_prt	jpn	彼は８カ国語をを話すことができる。
115019_agram_a_over_spec	jpn	私は彼は８０歳を超えているが、まだ元気だ。
115021_agram_b_wa_ga	jpn	彼が８０キロを超えている。
115022_agram_b_wa_ga	jpn	彼が７年前に日本に来ました。
115023_agram_b_ni_de	jpn	彼は７時までで帰ってくるでしょうか。
115024_agram_b_ni_de	jpn	彼は７時ぴったりに家で着いた。
115025_agram_b_double_prt	jpn	彼は７時のバスにに遅れた。
115026_agram_b_double_prt	jpn	彼は７時にに学校に向かいます。
115027_agram_b_wa_ga	jpn	彼が７時に駅に着いた。
115028_agram_a_over_spec	jpn	私は彼は７歳の時に両親を亡くした。
115029_agram_b_wa_ga	jpn	彼が７月初めにロンドンへ向かった。
115031_agram_b_wo_omit	jpn	彼は７つの海航海した。
115032_agram_b_wa_ga	jpn	彼が７０歳を越えているが、それでも活動的だ。
115033_agram_a_over_spec	jpn	私は彼は７０歳で亡くなった。
115034_agram_b_wa_ga	jpn	彼が７０歳でなお活躍している。
115036_agram_b_wa_ga	jpn	彼が７０メートル投げた。
115038_agram_a_over_spec	jpn	私は彼は６時半の列車で出発する。
115039_agram_b_ni_de	jpn	彼は６時で帰宅するでしょうか。
115041_agram_b_ni_de	jpn	彼は６時でここは来ると約束した。
115044_agram_b_wo_omit	jpn	彼は６行に６回もその単語使った。
115045_agram_b_wa_ga	jpn	彼が６月に東京を離れて関西に来る。
115046_agram_b_ni_de	jpn	彼は６月でオランダから帰国しました。
115047_agram_b_double_prt	jpn	彼は６月２４日ににやって来るでしょう。
115048_agram_b_wo_omit	jpn	彼は６ヶ国語話すことができると自慢している。
115050_agram_b_double_prt	jpn	彼は６５歳でで退職した。
115051_agram_b_wo_omit	jpn	彼は６０歳こえているけれども、若く見えます。
115052_agram_b_wa_ga	jpn	彼が６０歳のとき定年で会社を辞めた。
115053_agram_b_wa_ga	jpn	彼が６０歳ぐらいです。
115054_agram_b_wa_ga	jpn	彼が６０才で年金をもらって退職した。
115055_agram_b_double_prt	jpn	彼は６０ををすぎているにちがいない。
115056_agram_b_wa_ga	jpn	彼が５万円で自転車を買った。
115057_agram_b_wa_ga	jpn	彼が５年前よりも暮らし向きがよくなっている。
115059_agram_b_wa_ga	jpn	彼が５年前よりもずっと裕福である。
115060_agram_b_wa_ga	jpn	彼が５年前にその学校を創立した。
115061_agram_b_double_prt	jpn	彼は５年前ににこのクラブの会員になりました。
115062_agram_b_wa_ga	jpn	彼が５年前とは見違えるようだ。
115063_agram_b_wa_ga	jpn	彼が５年前、すなわち、１２歳の時に東京へ来た。
115064_agram_b_double_prt	jpn	彼は５年間、支配した。６年目で、彼より強い他の国の王がが彼と戦争した。
115065_agram_b_wa_ga	jpn	彼が５年の刑務所暮らしの後、釈放されたそうだ。
115066_agram_b_wa_ga	jpn	彼が５週間前から病気で床についていると母親は言った。
115067_agram_b_wa_ga	jpn	彼が５週間ぶりに出社した。
115069_agram_b_ni_de	jpn	彼は５時少し前で家についた。
115070_agram_b_wa_ga	jpn	彼が５時間以上もぶっ続けで働いた。
115071_agram_b_wa_ga	jpn	彼が５時間以上もぶっつづけで働かされた。
115074_agram_b_wa_ga	jpn	彼が５時までに学校から戻るでしょう。
115075_agram_b_ni_de	jpn	彼は５時で帰った。
115077_agram_b_wa_ga	jpn	彼が５時にここに来ると約束した。
115078_agram_b_wa_ga	jpn	彼が５時と６時の間はいつもここにいる。
115080_agram_b_wa_ga	jpn	彼が５歳の時からここに住んでいる。
115081_agram_b_wa_ga	jpn	彼が５歳でその詩を暗記することができた。
115082_agram_b_wa_ga	jpn	彼が５行で５個の間違いを発見した。
115084_agram_b_ni_de	jpn	彼は５月中旬で日本に戻れるでしょう。
115085_agram_b_ni_de	jpn	彼は５月１５日の朝で私に会いに来た。
115086_agram_b_wo_omit	jpn	彼は５回投げた。
115088_agram_a_over_spec	jpn	私は彼は５マイル走った。
115089_agram_b_wo_omit	jpn	彼は５つの言語話すことができる。
115090_agram_b_ni_de	jpn	彼は５０冊もの英語に書かれた小説を持っている。
115092_agram_b_wa_ga	jpn	彼が５０才近かった。
115093_agram_b_wa_ga	jpn	彼が５０を超えているはずはない。まだ４０代にちがいない。
115095_agram_b_wo_omit	jpn	彼は５００冊もの本持っている。
115096_agram_b_ni_de	jpn	彼は４分のうちで１マイル走ることが出来る。
115097_agram_b_ni_de	jpn	彼は４時頃では戻ると思います。
115098_agram_b_wa_ga	jpn	彼が４分で１マイル走ることができる。
115099_agram_b_ni_de	jpn	彼は４時頃で来た。
115100_agram_b_ni_de	jpn	彼は４時で行くと約束した。
115101_agram_b_wa_ga	jpn	彼が４時に行くと私に約束した。
115103_agram_b_wa_ga	jpn	彼が４月に日本を離れる。
115105_agram_a_over_spec	jpn	私は彼は４か国語に精通している。
115106_agram_b_double_prt	jpn	彼は４１８号室とというとても狭い部屋が空室だったことを思い出しました。
115107_agram_b_wa_ga	jpn	彼が４０歳を少しすぎている。
115108_agram_b_wa_ga	jpn	彼が４０歳を越している。
115109_agram_b_wa_ga	jpn	彼が４０歳になった。
115110_agram_b_wa_ga	jpn	彼が４０歳で元気を失ってしまったと語った。
115112_agram_b_wa_ga	jpn	彼が４０才近いはずだ。
115113_agram_b_wa_ga	jpn	彼が３分間水にもぐっていた。
115114_agram_b_wa_ga	jpn	彼が３分でそのスロープを滑り降りることができた。
115115_agram_b_wa_ga	jpn	彼が３発撃った。
115118_agram_b_wa_ga	jpn	彼が３年前に家を出たきり全然消息がない。
115120_agram_b_double_prt	jpn	彼は３年間にに３冊本を書いた。
115121_agram_b_wa_ga	jpn	彼が３日ごとにここへ来る。
115124_agram_b_wa_ga	jpn	彼が３人の子供の父親です。
115125_agram_b_wa_ga	jpn	彼が３人の兄がいる。
115126_agram_b_ni_de	jpn	彼は３人のなかにずば抜けて一番賢い。
115127_agram_b_wa_ga	jpn	彼が３人のうちで一番利口ではない。
115129_agram_b_wo_omit	jpn	彼は３週間前に両社が合併する情報得ていた。
115130_agram_b_wa_ga	jpn	彼が３時間後に帰宅した。
115131_agram_b_ni_de	jpn	彼は３時間以内で戻るだろう。
115134_agram_b_double_prt	jpn	彼は３時にに出発すると私に通知してきた。
115135_agram_b_wa_ga	jpn	彼が３歳のときに東京に来た。
115136_agram_b_wa_ga	jpn	彼が３月に学校を終えた。
115137_agram_b_ni_de	jpn	彼は３軒先で住んでいます。
115138_agram_b_wa_ga	jpn	彼が３行に３つの誤りをした。
115139_agram_b_wo_omit	jpn	彼は３回もその山に登頂していたので、私は彼の成功確信していた。
115141_agram_b_wa_ga	jpn	彼が３８歳なのに両親に頼りきりです。
115142_agram_b_wa_ga	jpn	彼が３０分遅れて来たので、私たち皆怒りました。
115143_agram_b_wa_ga	jpn	彼が３０分遅れて着いたが、そのため我々は大変いらいらした。
115145_agram_b_wa_ga	jpn	彼が３０分走り続けた。
115146_agram_b_wo_omit	jpn	彼は３０年勤めた後、その会社退職した。
115147_agram_a_over_spec	jpn	私は彼は３０年間陸軍にいた。
115149_agram_b_wo_omit	jpn	彼は３０日で太平洋渡った。
115150_agram_b_wo_omit	jpn	彼は３０歳越えている。
115152_agram_b_wa_ga	jpn	彼が３０歳の時に自殺した。
115154_agram_b_wa_ga	jpn	彼が３０歳になってはじめて作家になろうと決心した。
115155_agram_b_wa_ga	jpn	彼が３０歳になってはじめて絵を描き始めた。
115156_agram_b_wo_omit	jpn	彼は３０歳になってから絵かき始めた。
115157_agram_b_wa_ga	jpn	彼が３０歳になったかならないかで死んだ。
115158_agram_b_wa_ga	jpn	彼が３０歳で社長になった。
115159_agram_b_wa_ga	jpn	彼が３０以下のはずはない。
115160_agram_b_ni_de	jpn	彼は２匹猫を飼っている。一匹は黒にもう一匹は白だ。
115162_agram_b_wa_ga	jpn	彼が２年前に洋行した。
115163_agram_a_over_spec	jpn	私は彼は２年前に細君に死なれた。
115164_agram_b_double_prt	jpn	彼は２年前にに煙草をやめた。
115165_agram_b_wa_ga	jpn	彼が２年前にパリに行った。
115166_agram_b_ni_de	jpn	彼は２年前で、大佐の階級に昇進した。
115167_agram_b_wa_ga	jpn	彼が２年生のとき学校を中退した。
115168_agram_b_ni_de	jpn	彼は２年間ずっと日本でいます。
