sentence	predicted	actual	error	kotogram
「何かフランス語ででしゃべってみてよ」「何かって何を？」「何でもいいから」「ボンジュール。メルシー。はい言った」「なんだよ、つまんねえの」「何でもいいって言ったじゃん！」	0.9043	-1.0000	3.6263107206628007	⌈ˢ「ᵖaux-symbol:open-bracketʳキゴウ⌉⌈ˢ何ᵖpronʳナン⌉⌈ˢかᵖparticle:adverbial-particleʳカ⌉⌈ˢフランス語ᵖnoun:common-nounʳフランスゴ⌉⌈ˢでᵖparticle:case-particleʳデ⌉⌈ˢでᵖconjʳデ⌉⌈ˢしゃべっᵖverb:general:godan-ra:continuative-geminateᵇしゃべるᵈしゃべるʳシャベッ⌉⌈ˢてᵖparticle:conjunctive-particleʳテ⌉⌈ˢみᵖverb:bound:upper-ichidan-ma:continuativeᵇみるᵈみるʳミ⌉⌈ˢてᵖparticle:conjunctive-particleʳテ⌉⌈ˢよᵖparticle:sentence-final-particleʳヨ⌉⌈ˢ」ᵖaux-symbol:close-bracketʳキゴウ⌉⌈ˢ「ᵖaux-symbol:open-bracketʳキゴウ⌉⌈ˢ何ᵖpronʳナン⌉⌈ˢかᵖparticle:adverbial-particleʳカ⌉⌈ˢってᵖparticle:adverbial-particleʳッテ⌉⌈ˢ何ᵖpronʳナン⌉⌈ˢをᵖparticle:case-particleʳヲ⌉⌈ˢ？ᵖaux-symbol:periodᵇ?ᵈ?ʳ?⌉⌈ˢ」ᵖaux-symbol:close-bracketʳキゴウ⌉⌈ˢ「ᵖaux-symbol:open-bracketʳキゴウ⌉⌈ˢ何ᵖpronʳナン⌉⌈ˢでᵖparticle:case-particleʳデ⌉⌈ˢもᵖparticle:binding-particleʳモ⌉⌈ˢいいᵖadj:bound:i-adjective:terminalʳイイ⌉⌈ˢからᵖparticle:conjunctive-particleʳカラ⌉⌈ˢ」ᵖaux-symbol:close-bracketʳキゴウ⌉⌈ˢ「ᵖaux-symbol:open-bracketʳキゴウ⌉⌈ˢボンジュールᵖnoun:common-noun⌉⌈ˢ。ᵖaux-symbol:period⌉⌈ˢメルシーᵖnoun:common-noun⌉⌈ˢ。ᵖaux-symbol:period⌉⌈ˢはいᵖinterj:generalʳハイ⌉⌈ˢ言っᵖverb:general:godan-waa:continuative-geminateᵇ言うᵈ言うʳイッ⌉⌈ˢたᵖaux-verb:aux-ta:terminalʳタ⌉⌈ˢ」ᵖaux-symbol:close-bracketʳキゴウ⌉⌈ˢ「ᵖaux-symbol:open-bracketʳキゴウ⌉⌈ˢなんᵖpronʳナン⌉⌈ˢだᵖaux-verb:aux-da:terminalʳダ⌉⌈ˢよᵖparticle:sentence-final-particleʳヨ⌉⌈ˢ、ᵖaux-symbol:comma⌉⌈ˢつまんᵖverb:general:godan-ra:irrealis-nasalᵇつまるᵈつまるʳツマン⌉⌈ˢねえᵖaux-verb:aux-nai:attributiveʳネエ⌉⌈ˢのᵖparticle:sentence-final-particleʳノ⌉⌈ˢ」ᵖaux-symbol:close-bracketʳキゴウ⌉⌈ˢ「ᵖaux-symbol:open-bracketʳキゴウ⌉⌈ˢ何ᵖpronʳナン⌉⌈ˢでᵖparticle:case-particleʳデ⌉⌈ˢもᵖparticle:binding-particleʳモ⌉⌈ˢいいᵖadj:bound:i-adjective:terminalʳイイ⌉⌈ˢってᵖparticle:adverbial-particleʳッテ⌉⌈ˢ言っᵖverb:general:godan-waa:continuative-geminateᵇ言うᵈ言うʳイッ⌉⌈ˢたᵖaux-verb:aux-ta:terminalʳタ⌉⌈ˢじゃんᵖparticle:sentence-final-particleʳジャン⌉⌈ˢ！ᵖaux-symbol:periodᵇ!ᵈ!ʳ!⌉⌈ˢ」ᵖaux-symbol:close-bracketʳキゴウ⌉
地図を描いていただけませんかぞ。	0.9041	-1.0000	3.6256372169618523	⌈ˢ地図ᵖnoun:common-nounʳチズ⌉⌈ˢをᵖparticle:case-particleʳヲ⌉⌈ˢ描いᵖverb:general:godan-ka:continuative-i-euphonicᵇ描くᵈ描くʳエガイ⌉⌈ˢてᵖparticle:conjunctive-particleʳテ⌉⌈ˢいただけᵖverb:bound:lower-ichidan-ka:continuativeᵇいただけるᵈいただけるʳイタダケ⌉⌈ˢませᵖaux-verb:aux-masu:irrealisᵇますᵈますʳマセ⌉⌈ˢんᵖaux-verb:aux-nu:terminal-nasalᵇぬᵈぬʳン⌉⌈ˢかᵖparticle:sentence-final-particleʳカ⌉⌈ˢぞᵖparticle:sentence-final-particleʳゾ⌉⌈ˢ。ᵖaux-symbol:period⌉
三十万ドルほど貸していただけませんかぞ。	0.9035	-1.0000	3.6234657241445554	⌈ˢ三十万ᵖnoun:numeralʳサンジュウマン⌉⌈ˢドルᵖnoun:common-noun:counter-possible⌉⌈ˢほどᵖparticle:adverbial-particleʳホド⌉⌈ˢ貸しᵖverb:general:godan-sa:continuativeᵇ貸すᵈ貸すʳカシ⌉⌈ˢてᵖparticle:conjunctive-particleʳテ⌉⌈ˢいただけᵖverb:bound:lower-ichidan-ka:continuativeᵇいただけるᵈいただけるʳイタダケ⌉⌈ˢませᵖaux-verb:aux-masu:irrealisᵇますᵈますʳマセ⌉⌈ˢんᵖaux-verb:aux-nu:terminal-nasalᵇぬᵈぬʳン⌉⌈ˢかᵖparticle:sentence-final-particleʳカ⌉⌈ˢぞᵖparticle:sentence-final-particleʳゾ⌉⌈ˢ。ᵖaux-symbol:period⌉
脇へ寄ってくださいませんかぞ。	0.9035	-1.0000	3.6231947871015144	⌈ˢ脇ᵖnoun:common-nounʳワキ⌉⌈ˢへᵖparticle:case-particleʳヘ⌉⌈ˢ寄っᵖverb:general:godan-ra:continuative-geminateᵇ寄るᵈ寄るʳヨッ⌉⌈ˢてᵖparticle:conjunctive-particleʳテ⌉⌈ˢくださいᵖverb:bound:godan-ra:continuative-i-euphonicᵇくださるᵈくださるʳクダサイ⌉⌈ˢませᵖaux-verb:aux-masu:irrealisᵇますᵈますʳマセ⌉⌈ˢんᵖaux-verb:aux-nu:terminal-nasalᵇぬᵈぬʳン⌉⌈ˢかᵖparticle:sentence-final-particleʳカ⌉⌈ˢぞᵖparticle:sentence-final-particleʳゾ⌉⌈ˢ。ᵖaux-symbol:period⌉
もし２、３分お許しいただければ、電話をかけたいのですぞが。	0.9032	-1.0000	3.621984543816982	⌈ˢもしᵖadvʳモシ⌉⌈ˢ２ᵖnoun:numeralᵇ2ᵈ2ʳニ⌉⌈ˢ、ᵖaux-symbol:comma⌉⌈ˢ３ᵖnoun:numeralᵇ3ᵈ3ʳサン⌉⌈ˢ分ᵖnoun:common-noun:counter-possibleʳフン⌉⌈ˢおᵖprefixʳオ⌉⌈ˢ許しᵖverb:general:godan-sa:continuativeᵇ許すᵈ許すʳユルシ⌉⌈ˢいただけれᵖverb:bound:lower-ichidan-ka:conditionalᵇいただけるᵈいただけるʳイタダケレ⌉⌈ˢばᵖparticle:conjunctive-particleʳバ⌉⌈ˢ、ᵖaux-symbol:comma⌉⌈ˢ電話ᵖnoun:common-noun:verbal-suruʳデンワ⌉⌈ˢをᵖparticle:case-particleʳヲ⌉⌈ˢかけᵖverb:bound:lower-ichidan-ka:continuativeᵇかけるᵈかけるʳカケ⌉⌈ˢたいᵖaux-verb:aux-tai:attributiveʳタイ⌉⌈ˢのᵖparticle:nominal-particleʳノ⌉⌈ˢですᵖaux-verb:aux-desu:terminalʳデス⌉⌈ˢぞᵖparticle:sentence-final-particleʳゾ⌉⌈ˢがᵖparticle:case-particleʳガ⌉⌈ˢ。ᵖaux-symbol:period⌉
恐れ入りますぞが、そのことを私にご説明いただけませんでしょうか。	0.9031	-1.0000	3.6216267734516947	⌈ˢ恐れ入りᵖverb:general:godan-ra:continuativeᵇ恐れ入るᵈ恐れ入るʳオソレイリ⌉⌈ˢますᵖaux-verb:aux-masu:terminalʳマス⌉⌈ˢぞᵖparticle:sentence-final-particleʳゾ⌉⌈ˢがᵖparticle:case-particleʳガ⌉⌈ˢ、ᵖaux-symbol:comma⌉⌈ˢそのᵖadnomʳソノ⌉⌈ˢことᵖnoun:common-nounʳコト⌉⌈ˢをᵖparticle:case-particleʳヲ⌉⌈ˢ私ᵖpronʳワタクシ⌉⌈ˢにᵖparticle:case-particleʳニ⌉⌈ˢごᵖprefixʳゴ⌉⌈ˢ説明ᵖnoun:common-noun:verbal-suruʳセツメイ⌉⌈ˢいただけᵖverb:bound:lower-ichidan-ka:continuativeᵇいただけるᵈいただけるʳイタダケ⌉⌈ˢませᵖaux-verb:aux-masu:irrealisᵇますᵈますʳマセ⌉⌈ˢんᵖaux-verb:aux-nu:terminal-nasalᵇぬᵈぬʳン⌉⌈ˢでしょうᵖaux-verb:aux-desu:volitional-presumptiveᵇですᵈですʳデショウ⌉⌈ˢかᵖparticle:sentence-final-particleʳカ⌉⌈ˢ。ᵖaux-symbol:period⌉
この報告書にざっと目を通していただけませんかぞ。	0.9025	-1.0000	3.619499573138455	⌈ˢこのᵖadnomʳコノ⌉⌈ˢ報告書ᵖnoun:common-nounʳホウコクショ⌉⌈ˢにᵖparticle:case-particleʳニ⌉⌈ˢざっᵖadvʳザッ⌉⌈ˢとᵖparticle:case-particleʳト⌉⌈ˢ目ᵖnoun:common-nounʳメ⌉⌈ˢをᵖparticle:case-particleʳヲ⌉⌈ˢ通しᵖverb:bound:godan-sa:continuativeᵇ通すᵈ通すʳトオシ⌉⌈ˢてᵖparticle:conjunctive-particleʳテ⌉⌈ˢいただけᵖverb:bound:lower-ichidan-ka:continuativeᵇいただけるᵈいただけるʳイタダケ⌉⌈ˢませᵖaux-verb:aux-masu:irrealisᵇますᵈますʳマセ⌉⌈ˢんᵖaux-verb:aux-nu:terminal-nasalᵇぬᵈぬʳン⌉⌈ˢかᵖparticle:sentence-final-particleʳカ⌉⌈ˢぞᵖparticle:sentence-final-particleʳゾ⌉⌈ˢ。ᵖaux-symbol:period⌉
「何かフランス語でしゃべってみてよ」「何かって何を？」「何でもいいだから」「ボンジュール。メルシー。はい言った」「なんだよ、つまんねえの」「何でもいいって言ったじゃん！」	0.9011	-1.0000	3.6142543349560583	⌈ˢ「ᵖaux-symbol:open-bracketʳキゴウ⌉⌈ˢ何ᵖpronʳナン⌉⌈ˢかᵖparticle:adverbial-particleʳカ⌉⌈ˢフランス語ᵖnoun:common-nounʳフランスゴ⌉⌈ˢでᵖparticle:case-particleʳデ⌉⌈ˢしゃべっᵖverb:general:godan-ra:continuative-geminateᵇしゃべるᵈしゃべるʳシャベッ⌉⌈ˢてᵖparticle:conjunctive-particleʳテ⌉⌈ˢみᵖverb:bound:upper-ichidan-ma:continuativeᵇみるᵈみるʳミ⌉⌈ˢてᵖparticle:conjunctive-particleʳテ⌉⌈ˢよᵖparticle:sentence-final-particleʳヨ⌉⌈ˢ」ᵖaux-symbol:close-bracketʳキゴウ⌉⌈ˢ「ᵖaux-symbol:open-bracketʳキゴウ⌉⌈ˢ何ᵖpronʳナン⌉⌈ˢかᵖparticle:adverbial-particleʳカ⌉⌈ˢってᵖparticle:adverbial-particleʳッテ⌉⌈ˢ何ᵖpronʳナン⌉⌈ˢをᵖparticle:case-particleʳヲ⌉⌈ˢ？ᵖaux-symbol:periodᵇ?ᵈ?ʳ?⌉⌈ˢ」ᵖaux-symbol:close-bracketʳキゴウ⌉⌈ˢ「ᵖaux-symbol:open-bracketʳキゴウ⌉⌈ˢ何ᵖpronʳナン⌉⌈ˢでᵖparticle:case-particleʳデ⌉⌈ˢもᵖparticle:binding-particleʳモ⌉⌈ˢいいᵖadj:bound:i-adjective:terminalʳイイ⌉⌈ˢだᵖaux-verb:aux-da:terminalʳダ⌉⌈ˢからᵖparticle:conjunctive-particleʳカラ⌉⌈ˢ」ᵖaux-symbol:close-bracketʳキゴウ⌉⌈ˢ「ᵖaux-symbol:open-bracketʳキゴウ⌉⌈ˢボンジュールᵖnoun:common-noun⌉⌈ˢ。ᵖaux-symbol:period⌉⌈ˢメルシーᵖnoun:common-noun⌉⌈ˢ。ᵖaux-symbol:period⌉⌈ˢはいᵖinterj:generalʳハイ⌉⌈ˢ言っᵖverb:general:godan-waa:continuative-geminateᵇ言うᵈ言うʳイッ⌉⌈ˢたᵖaux-verb:aux-ta:terminalʳタ⌉⌈ˢ」ᵖaux-symbol:close-bracketʳキゴウ⌉⌈ˢ「ᵖaux-symbol:open-bracketʳキゴウ⌉⌈ˢなんᵖpronʳナン⌉⌈ˢだᵖaux-verb:aux-da:terminalʳダ⌉⌈ˢよᵖparticle:sentence-final-particleʳヨ⌉⌈ˢ、ᵖaux-symbol:comma⌉⌈ˢつまんᵖverb:general:godan-ra:irrealis-nasalᵇつまるᵈつまるʳツマン⌉⌈ˢねえᵖaux-verb:aux-nai:attributiveʳネエ⌉⌈ˢのᵖparticle:sentence-final-particleʳノ⌉⌈ˢ」ᵖaux-symbol:close-bracketʳキゴウ⌉⌈ˢ「ᵖaux-symbol:open-bracketʳキゴウ⌉⌈ˢ何ᵖpronʳナン⌉⌈ˢでᵖparticle:case-particleʳデ⌉⌈ˢもᵖparticle:binding-particleʳモ⌉⌈ˢいいᵖadj:bound:i-adjective:terminalʳイイ⌉⌈ˢってᵖparticle:adverbial-particleʳッテ⌉⌈ˢ言っᵖverb:general:godan-waa:continuative-geminateᵇ言うᵈ言うʳイッ⌉⌈ˢたᵖaux-verb:aux-ta:terminalʳタ⌉⌈ˢじゃんᵖparticle:sentence-final-particleʳジャン⌉⌈ˢ！ᵖaux-symbol:periodᵇ!ᵈ!ʳ!⌉⌈ˢ」ᵖaux-symbol:close-bracketʳキゴウ⌉
座席をつめていただけませんかぞ。	0.9008	-1.0000	3.6129658255362216	⌈ˢ座席ᵖnoun:common-nounʳザセキ⌉⌈ˢをᵖparticle:case-particleʳヲ⌉⌈ˢつめᵖverb:general:lower-ichidan-ma:continuativeᵇつめるᵈつめるʳツメ⌉⌈ˢてᵖparticle:conjunctive-particleʳテ⌉⌈ˢいただけᵖverb:bound:lower-ichidan-ka:continuativeᵇいただけるᵈいただけるʳイタダケ⌉⌈ˢませᵖaux-verb:aux-masu:irrealisᵇますᵈますʳマセ⌉⌈ˢんᵖaux-verb:aux-nu:terminal-nasalᵇぬᵈぬʳン⌉⌈ˢかᵖparticle:sentence-final-particleʳカ⌉⌈ˢぞᵖparticle:sentence-final-particleʳゾ⌉⌈ˢ。ᵖaux-symbol:period⌉
「何かフランス語でしゃべってみてよ」「何かって何を？」「何でもいいから」「ボンジュール。メルシー。はい言ったです」「なんだよ、つまんねえの」「何でもいいって言ったじゃん！」	0.9004	-1.0000	3.611585567015041	⌈ˢ「ᵖaux-symbol:open-bracketʳキゴウ⌉⌈ˢ何ᵖpronʳナン⌉⌈ˢかᵖparticle:adverbial-particleʳカ⌉⌈ˢフランス語ᵖnoun:common-nounʳフランスゴ⌉⌈ˢでᵖparticle:case-particleʳデ⌉⌈ˢしゃべっᵖverb:general:godan-ra:continuative-geminateᵇしゃべるᵈしゃべるʳシャベッ⌉⌈ˢてᵖparticle:conjunctive-particleʳテ⌉⌈ˢみᵖverb:bound:upper-ichidan-ma:continuativeᵇみるᵈみるʳミ⌉⌈ˢてᵖparticle:conjunctive-particleʳテ⌉⌈ˢよᵖparticle:sentence-final-particleʳヨ⌉⌈ˢ」ᵖaux-symbol:close-bracketʳキゴウ⌉⌈ˢ「ᵖaux-symbol:open-bracketʳキゴウ⌉⌈ˢ何ᵖpronʳナン⌉⌈ˢかᵖparticle:adverbial-particleʳカ⌉⌈ˢってᵖparticle:adverbial-particleʳッテ⌉⌈ˢ何ᵖpronʳナン⌉⌈ˢをᵖparticle:case-particleʳヲ⌉⌈ˢ？ᵖaux-symbol:periodᵇ?ᵈ?ʳ?⌉⌈ˢ」ᵖaux-symbol:close-bracketʳキゴウ⌉⌈ˢ「ᵖaux-symbol:open-bracketʳキゴウ⌉⌈ˢ何ᵖpronʳナン⌉⌈ˢでᵖparticle:case-particleʳデ⌉⌈ˢもᵖparticle:binding-particleʳモ⌉⌈ˢいいᵖadj:bound:i-adjective:terminalʳイイ⌉⌈ˢからᵖparticle:conjunctive-particleʳカラ⌉⌈ˢ」ᵖaux-symbol:close-bracketʳキゴウ⌉⌈ˢ「ᵖaux-symbol:open-bracketʳキゴウ⌉⌈ˢボンジュールᵖnoun:common-noun⌉⌈ˢ。ᵖaux-symbol:period⌉⌈ˢメルシーᵖnoun:common-noun⌉⌈ˢ。ᵖaux-symbol:period⌉⌈ˢはいᵖinterj:generalʳハイ⌉⌈ˢ言っᵖverb:general:godan-waa:continuative-geminateᵇ言うᵈ言うʳイッ⌉⌈ˢたᵖaux-verb:aux-ta:terminalʳタ⌉⌈ˢですᵖaux-verb:aux-desu:terminalʳデス⌉⌈ˢ」ᵖaux-symbol:close-bracketʳキゴウ⌉⌈ˢ「ᵖaux-symbol:open-bracketʳキゴウ⌉⌈ˢなんᵖpronʳナン⌉⌈ˢだᵖaux-verb:aux-da:terminalʳダ⌉⌈ˢよᵖparticle:sentence-final-particleʳヨ⌉⌈ˢ、ᵖaux-symbol:comma⌉⌈ˢつまんᵖverb:general:godan-ra:irrealis-nasalᵇつまるᵈつまるʳツマン⌉⌈ˢねえᵖaux-verb:aux-nai:attributiveʳネエ⌉⌈ˢのᵖparticle:sentence-final-particleʳノ⌉⌈ˢ」ᵖaux-symbol:close-bracketʳキゴウ⌉⌈ˢ「ᵖaux-symbol:open-bracketʳキゴウ⌉⌈ˢ何ᵖpronʳナン⌉⌈ˢでᵖparticle:case-particleʳデ⌉⌈ˢもᵖparticle:binding-particleʳモ⌉⌈ˢいいᵖadj:bound:i-adjective:terminalʳイイ⌉⌈ˢってᵖparticle:adverbial-particleʳッテ⌉⌈ˢ言っᵖverb:general:godan-waa:continuative-geminateᵇ言うᵈ言うʳイッ⌉⌈ˢたᵖaux-verb:aux-ta:terminalʳタ⌉⌈ˢじゃんᵖparticle:sentence-final-particleʳジャン⌉⌈ˢ！ᵖaux-symbol:periodᵇ!ᵈ!ʳ!⌉⌈ˢ」ᵖaux-symbol:close-bracketʳキゴウ⌉
４月５日か６日に会っていただけませんかぞ。	0.8999	-1.0000	3.6095500990859932	⌈ˢ４ᵖnoun:numeralᵇ4ᵈ4ʳヨン⌉⌈ˢ月ᵖnoun:common-noun:counter-possibleʳガツ⌉⌈ˢ５ᵖnoun:numeralᵇ5ᵈ5ʳイツ⌉⌈ˢ日ᵖsuffix:nominal:counterʳカ⌉⌈ˢかᵖparticle:adverbial-particleʳカ⌉⌈ˢ６ᵖnoun:numeralᵇ6ᵈ6ʳムイ⌉⌈ˢ日ᵖsuffix:nominal:counterʳカ⌉⌈ˢにᵖparticle:case-particleʳニ⌉⌈ˢ会っᵖverb:general:godan-waa:continuative-geminateᵇ会うᵈ会うʳアッ⌉⌈ˢてᵖparticle:conjunctive-particleʳテ⌉⌈ˢいただけᵖverb:bound:lower-ichidan-ka:continuativeᵇいただけるᵈいただけるʳイタダケ⌉⌈ˢませᵖaux-verb:aux-masu:irrealisᵇますᵈますʳマセ⌉⌈ˢんᵖaux-verb:aux-nu:terminal-nasalᵇぬᵈぬʳン⌉⌈ˢかᵖparticle:sentence-final-particleʳカ⌉⌈ˢぞᵖparticle:sentence-final-particleʳゾ⌉⌈ˢ。ᵖaux-symbol:period⌉
質問は書いていただけませんかぞ。	0.8996	-1.0000	3.6086102535985134	⌈ˢ質問ᵖnoun:common-noun:verbal-suruʳシツモン⌉⌈ˢはᵖparticle:binding-particleʳハ⌉⌈ˢ書いᵖverb:general:godan-ka:continuative-i-euphonicᵇ書くᵈ書くʳカイ⌉⌈ˢてᵖparticle:conjunctive-particleʳテ⌉⌈ˢいただけᵖverb:bound:lower-ichidan-ka:continuativeᵇいただけるᵈいただけるʳイタダケ⌉⌈ˢませᵖaux-verb:aux-masu:irrealisᵇますᵈますʳマセ⌉⌈ˢんᵖaux-verb:aux-nu:terminal-nasalᵇぬᵈぬʳン⌉⌈ˢかᵖparticle:sentence-final-particleʳカ⌉⌈ˢぞᵖparticle:sentence-final-particleʳゾ⌉⌈ˢ。ᵖaux-symbol:period⌉
この件につき、銀行にご確認いただけますかぞ。	0.8995	-1.0000	3.6082447660191974	⌈ˢこのᵖadnomʳコノ⌉⌈ˢ件ᵖnoun:common-noun:counter-possibleʳケン⌉⌈ˢにᵖparticle:case-particleʳニ⌉⌈ˢつきᵖverb:general:godan-ka:continuativeᵇつくᵈつくʳツキ⌉⌈ˢ、ᵖaux-symbol:comma⌉⌈ˢ銀行ᵖnoun:common-nounʳギンコウ⌉⌈ˢにᵖparticle:case-particleʳニ⌉⌈ˢごᵖprefixʳゴ⌉⌈ˢ確認ᵖnoun:common-noun:verbal-suruʳカクニン⌉⌈ˢいただけᵖverb:bound:lower-ichidan-ka:continuativeᵇいただけるᵈいただけるʳイタダケ⌉⌈ˢますᵖaux-verb:aux-masu:terminalʳマス⌉⌈ˢかᵖparticle:sentence-final-particleʳカ⌉⌈ˢぞᵖparticle:sentence-final-particleʳゾ⌉⌈ˢ。ᵖaux-symbol:period⌉
至急御返事いただけませんかぞ。	0.8993	-1.0000	3.6074619964772445	⌈ˢ至急ᵖnoun:common-noun:adverbialʳシキュウ⌉⌈ˢ御ᵖprefixʳゴ⌉⌈ˢ返事ᵖnoun:common-noun:verbal-suruʳヘンジ⌉⌈ˢいただけᵖverb:bound:lower-ichidan-ka:continuativeᵇいただけるᵈいただけるʳイタダケ⌉⌈ˢませᵖaux-verb:aux-masu:irrealisᵇますᵈますʳマセ⌉⌈ˢんᵖaux-verb:aux-nu:terminal-nasalᵇぬᵈぬʳン⌉⌈ˢかᵖparticle:sentence-final-particleʳカ⌉⌈ˢぞᵖparticle:sentence-final-particleʳゾ⌉⌈ˢ。ᵖaux-symbol:period⌉
どなたかご紹介いただけませんでしょうかぞ。	0.8988	-1.0000	3.605607192142557	⌈ˢどなたᵖpronʳドナタ⌉⌈ˢかᵖparticle:adverbial-particleʳカ⌉⌈ˢごᵖprefixʳゴ⌉⌈ˢ紹介ᵖnoun:common-noun:verbal-suruʳショウカイ⌉⌈ˢいただけᵖverb:bound:lower-ichidan-ka:continuativeᵇいただけるᵈいただけるʳイタダケ⌉⌈ˢませᵖaux-verb:aux-masu:irrealisᵇますᵈますʳマセ⌉⌈ˢんᵖaux-verb:aux-nu:terminal-nasalᵇぬᵈぬʳン⌉⌈ˢでしょうᵖaux-verb:aux-desu:volitional-presumptiveᵇですᵈですʳデショウ⌉⌈ˢかᵖparticle:sentence-final-particleʳカ⌉⌈ˢぞᵖparticle:sentence-final-particleʳゾ⌉⌈ˢ。ᵖaux-symbol:period⌉
この件についてご協力いただけたら、ありがたいと思いますぞ。	0.8980	-1.0000	3.602423013040834	⌈ˢこのᵖadnomʳコノ⌉⌈ˢ件ᵖnoun:common-noun:counter-possibleʳケン⌉⌈ˢにᵖparticle:case-particleʳニ⌉⌈ˢついᵖverb:general:godan-ka:continuative-i-euphonicᵇつくᵈつくʳツイ⌉⌈ˢてᵖparticle:conjunctive-particleʳテ⌉⌈ˢごᵖprefixʳゴ⌉⌈ˢ協力ᵖnoun:common-noun:verbal-suruʳキョウリョク⌉⌈ˢいただけᵖverb:bound:lower-ichidan-ka:continuativeᵇいただけるᵈいただけるʳイタダケ⌉⌈ˢたらᵖaux-verb:aux-ta:conditionalᵇたᵈたʳタラ⌉⌈ˢ、ᵖaux-symbol:comma⌉⌈ˢありがたいᵖadj:general:i-adjective:terminalʳアリガタイ⌉⌈ˢとᵖparticle:case-particleʳト⌉⌈ˢ思いᵖverb:general:godan-waa:continuativeᵇ思うᵈ思うʳオモイ⌉⌈ˢますᵖaux-verb:aux-masu:terminalʳマス⌉⌈ˢぞᵖparticle:sentence-final-particleʳゾ⌉⌈ˢ。ᵖaux-symbol:period⌉
質問を繰り返していただけませんかぞ。	0.8980	-1.0000	3.6023094315021496	⌈ˢ質問ᵖnoun:common-noun:verbal-suruʳシツモン⌉⌈ˢをᵖparticle:case-particleʳヲ⌉⌈ˢ繰り返しᵖverb:general:godan-sa:continuativeᵇ繰り返すᵈ繰り返すʳクリカエシ⌉⌈ˢてᵖparticle:conjunctive-particleʳテ⌉⌈ˢいただけᵖverb:bound:lower-ichidan-ka:continuativeᵇいただけるᵈいただけるʳイタダケ⌉⌈ˢませᵖaux-verb:aux-masu:irrealisᵇますᵈますʳマセ⌉⌈ˢんᵖaux-verb:aux-nu:terminal-nasalᵇぬᵈぬʳン⌉⌈ˢかᵖparticle:sentence-final-particleʳカ⌉⌈ˢぞᵖparticle:sentence-final-particleʳゾ⌉⌈ˢ。ᵖaux-symbol:period⌉
駅までの行き方を教えていただけませんかぞ。	0.8979	-1.0000	3.602063268894895	⌈ˢ駅ᵖnoun:common-nounʳエキ⌉⌈ˢまでᵖparticle:adverbial-particleʳマデ⌉⌈ˢのᵖparticle:case-particleʳノ⌉⌈ˢ行きᵖverb:bound:godan-ka:continuativeᵇ行くᵈ行くʳイキ⌉⌈ˢ方ᵖsuffix:nominalʳカタ⌉⌈ˢをᵖparticle:case-particleʳヲ⌉⌈ˢ教えᵖverb:general:lower-ichidan-a:continuativeᵇ教えるᵈ教えるʳオシエ⌉⌈ˢてᵖparticle:conjunctive-particleʳテ⌉⌈ˢいただけᵖverb:bound:lower-ichidan-ka:continuativeᵇいただけるᵈいただけるʳイタダケ⌉⌈ˢませᵖaux-verb:aux-masu:irrealisᵇますᵈますʳマセ⌉⌈ˢんᵖaux-verb:aux-nu:terminal-nasalᵇぬᵈぬʳン⌉⌈ˢかᵖparticle:sentence-final-particleʳカ⌉⌈ˢぞᵖparticle:sentence-final-particleʳゾ⌉⌈ˢ。ᵖaux-symbol:period⌉
無理を承知でやっていただけませんかぞ。	0.8977	-1.0000	3.601336595266403	⌈ˢ無理ᵖnoun:common-noun:adjectival-noun-possibleʳムリ⌉⌈ˢをᵖparticle:case-particleʳヲ⌉⌈ˢ承知ᵖnoun:common-noun:verbal-suruʳショウチ⌉⌈ˢでᵖparticle:case-particleʳデ⌉⌈ˢやっᵖverb:bound:godan-ra:continuative-geminateᵇやるᵈやるʳヤッ⌉⌈ˢてᵖparticle:conjunctive-particleʳテ⌉⌈ˢいただけᵖverb:bound:lower-ichidan-ka:continuativeᵇいただけるᵈいただけるʳイタダケ⌉⌈ˢませᵖaux-verb:aux-masu:irrealisᵇますᵈますʳマセ⌉⌈ˢんᵖaux-verb:aux-nu:terminal-nasalᵇぬᵈぬʳン⌉⌈ˢかᵖparticle:sentence-final-particleʳカ⌉⌈ˢぞᵖparticle:sentence-final-particleʳゾ⌉⌈ˢ。ᵖaux-symbol:period⌉
電気をつけていただけませんかぞ。	0.8974	-1.0000	3.6003048537165547	⌈ˢ電気ᵖnoun:common-nounʳデンキ⌉⌈ˢをᵖparticle:case-particleʳヲ⌉⌈ˢつけᵖverb:bound:lower-ichidan-ka:continuativeᵇつけるᵈつけるʳツケ⌉⌈ˢてᵖparticle:conjunctive-particleʳテ⌉⌈ˢいただけᵖverb:bound:lower-ichidan-ka:continuativeᵇいただけるᵈいただけるʳイタダケ⌉⌈ˢませᵖaux-verb:aux-masu:irrealisᵇますᵈますʳマセ⌉⌈ˢんᵖaux-verb:aux-nu:terminal-nasalᵇぬᵈぬʳン⌉⌈ˢかᵖparticle:sentence-final-particleʳカ⌉⌈ˢぞᵖparticle:sentence-final-particleʳゾ⌉⌈ˢ。ᵖaux-symbol:period⌉
