sentence	predicted	actual	kotogram
天の川は、遠方の星が巨大な帯状に見えるものであって、その１つ１つは、われわれの知る太陽に似たたものである。	grammatic	agrammatic	⌈ˢ天の川ᵖn:common_nounʳアマノガワ⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢ遠方ᵖn:common_nounʳエンポウ⌉⌈ˢのᵖprt:case_particleʳノ⌉⌈ˢ星ᵖn:common_nounʳホシ⌉⌈ˢがᵖprt:case_particleʳガ⌉⌈ˢ巨大ᵖshp:generalʳキョダイ⌉⌈ˢなᵖauxv:auxv-da:attributiveᵇだᵈだʳナ⌉⌈ˢ帯ᵖn:common_nounʳオビ⌉⌈ˢ状ᵖsuff:noun_likeʳジョウ⌉⌈ˢにᵖprt:case_particleʳニ⌉⌈ˢ見えるᵖv:general:e-ichidan-a:attributiveʳミエル⌉⌈ˢものᵖn:common_noun:suru-possibleʳモノ⌉⌈ˢでᵖauxv:auxv-da:conjunctiveᵇだᵈだʳデ⌉⌈ˢあっᵖv:non_self_reliant:godan-ra:conjunctive-geminateᵇあるᵈあるʳアッ⌉⌈ˢてᵖprt:conjunctive_particleʳテ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢそのᵖatʳソノ⌉⌈ˢ１ᵖn:numeralᵇ1ᵈ1ʳヒト⌉⌈ˢつᵖsuff:noun_like:counterʳツ⌉⌈ˢ１ᵖn:numeralᵇ1ᵈ1ʳヒト⌉⌈ˢつᵖsuff:noun_like:counterʳツ⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢわれわれᵖpronʳワレワレ⌉⌈ˢのᵖprt:case_particleʳノ⌉⌈ˢ知るᵖv:general:godan-ra:attributiveʳシル⌉⌈ˢ太陽ᵖn:common_nounʳタイヨウ⌉⌈ˢにᵖprt:case_particleʳニ⌉⌈ˢ似ᵖv:general:i-ichidan-na:conjunctiveᵇ似るᵈ似るʳニ⌉⌈ˢたᵖauxv:auxv-ta:attributiveʳタ⌉⌈ˢたᵖauxv:auxv-ta:attributiveʳタ⌉⌈ˢものᵖn:common_noun:suru-possibleʳモノ⌉⌈ˢでᵖauxv:auxv-da:conjunctiveᵇだᵈだʳデ⌉⌈ˢあるᵖv:non_self_reliant:godan-ra:terminalʳアル⌉⌈ˢ。ᵖauxs:period⌉
太った女性も、若いカップルも、眠っているインド人も、そして、背の高い黒服の男も。しかし、今では皮膚も肉も髪もなくなって、ぼんやり光る白い頭蓋骨から、からっぽの眼窩がにらみつけていた。	agrammatic	grammatic	⌈ˢ太っᵖv:general:godan-ra:conjunctive-geminateᵇ太るᵈ太るʳフトッ⌉⌈ˢたᵖauxv:auxv-ta:attributiveʳタ⌉⌈ˢ女性ᵖn:common_nounʳジョセイ⌉⌈ˢもᵖprt:binding_particleʳモ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢ若いᵖadj:general:adjective:attributiveʳワカイ⌉⌈ˢカップルᵖn:common_noun⌉⌈ˢもᵖprt:binding_particleʳモ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢ眠っᵖv:general:godan-ra:conjunctive-geminateᵇ眠るᵈ眠るʳネムッ⌉⌈ˢてᵖprt:conjunctive_particleʳテ⌉⌈ˢいるᵖv:non_self_reliant:i-ichidan-a:attributiveʳイル⌉⌈ˢインド人ᵖn:common_nounʳインドジン⌉⌈ˢもᵖprt:binding_particleʳモ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢそしてᵖconjʳソシテ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢ背ᵖn:common_nounʳセ⌉⌈ˢのᵖprt:case_particleʳノ⌉⌈ˢ高いᵖadj:general:adjective:attributiveʳタカイ⌉⌈ˢ黒服ᵖn:common_nounʳクロフク⌉⌈ˢのᵖprt:case_particleʳノ⌉⌈ˢ男ᵖn:common_nounʳオトコ⌉⌈ˢもᵖprt:binding_particleʳモ⌉⌈ˢ。ᵖauxs:period⌉⌈ˢしかしᵖconjʳシカシ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢ今ᵖn:common_noun:adverb-possibleʳイマ⌉⌈ˢでᵖprt:case_particleʳデ⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢ皮膚ᵖn:common_nounʳヒフ⌉⌈ˢもᵖprt:binding_particleʳモ⌉⌈ˢ肉ᵖn:common_nounʳニク⌉⌈ˢもᵖprt:binding_particleʳモ⌉⌈ˢ髪ᵖn:common_nounʳカミ⌉⌈ˢもᵖprt:binding_particleʳモ⌉⌈ˢなくなっᵖv:general:godan-ra:conjunctive-geminateᵇなくなるᵈなくなるʳナクナッ⌉⌈ˢてᵖprt:conjunctive_particleʳテ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢぼんやりᵖadvʳボンヤリ⌉⌈ˢ光るᵖv:general:godan-ra:attributiveʳヒカル⌉⌈ˢ白いᵖadj:general:adjective:attributiveʳシロイ⌉⌈ˢ頭蓋骨ᵖn:common_nounʳズガイコツ⌉⌈ˢからᵖprt:case_particleʳカラ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢからっぽᵖn:common_noun:pos2-unk1ʳカラッポ⌉⌈ˢのᵖprt:case_particleʳノ⌉⌈ˢ眼窩ᵖn:common_nounʳガンカ⌉⌈ˢがᵖprt:case_particleʳガ⌉⌈ˢにらみつけᵖv:general:e-ichidan-ka:conjunctiveᵇにらみつけるᵈにらみつけるʳニラミツケ⌉⌈ˢてᵖprt:conjunctive_particleʳテ⌉⌈ˢいᵖv:non_self_reliant:i-ichidan-a:conjunctiveᵇいるᵈいるʳイ⌉⌈ˢたᵖauxv:auxv-ta:terminalʳタ⌉⌈ˢ。ᵖauxs:period⌉
夫が私の友人と浮気しているようなんです。彼女に泥棒猫！って言いたいですです。	grammatic	agrammatic	⌈ˢ夫ᵖn:common_nounʳオット⌉⌈ˢがᵖprt:case_particleʳガ⌉⌈ˢ私ᵖpronʳワタクシ⌉⌈ˢのᵖprt:case_particleʳノ⌉⌈ˢ友人ᵖn:common_nounʳユウジン⌉⌈ˢとᵖprt:case_particleʳト⌉⌈ˢ浮気ᵖn:common_noun:pos2-unk2ʳウワキ⌉⌈ˢしᵖv:non_self_reliant:sa-irregular:conjunctiveᵇするᵈするʳシ⌉⌈ˢてᵖprt:conjunctive_particleʳテ⌉⌈ˢいるᵖv:non_self_reliant:i-ichidan-a:attributiveʳイル⌉⌈ˢようᵖshp:auxiliary_verb_stemʳヨウ⌉⌈ˢなᵖauxv:auxv-da:attributiveᵇだᵈだʳナ⌉⌈ˢんᵖprt:pre_noun_particleʳン⌉⌈ˢですᵖauxv:auxv-desu:terminalʳデス⌉⌈ˢ。ᵖauxs:period⌉⌈ˢ彼女ᵖpronʳカノジョ⌉⌈ˢにᵖprt:case_particleʳニ⌉⌈ˢ泥棒猫ᵖn:common_nounʳドロボウネコ⌉⌈ˢ！ᵖauxs:periodᵇ!ᵈ!ʳ!⌉⌈ˢってᵖprt:adverbial_particleʳッテ⌉⌈ˢ言いᵖv:general:godan-waa:conjunctiveᵇ言うᵈ言うʳイイ⌉⌈ˢたいᵖauxv:auxv-tai:terminalʳタイ⌉⌈ˢですᵖauxv:auxv-desu:terminalʳデス⌉⌈ˢですᵖauxv:auxv-desu:terminalʳデス⌉⌈ˢ。ᵖauxs:period⌉
失った時間の埋め合わせををしなけばならない。	grammatic	agrammatic	⌈ˢ失っᵖv:general:godan-waa:conjunctive-geminateᵇ失うᵈ失うʳウシナッ⌉⌈ˢたᵖauxv:auxv-ta:attributiveʳタ⌉⌈ˢ時間ᵖn:common_noun:counter-possibleʳジカン⌉⌈ˢのᵖprt:case_particleʳノ⌉⌈ˢ埋め合わせᵖn:common_noun:suru-possibleʳウメアワセ⌉⌈ˢををしᵖadj:general:classical-adj-shiku:terminalʳヲヲシ⌉⌈ˢなけᵖv:general:godan-ka:conditionalᵇなくᵈなくʳナケ⌉⌈ˢばᵖprt:conjunctive_particleʳバ⌉⌈ˢならᵖv:non_self_reliant:godan-ra:imperfectiveᵇなるᵈなるʳナラ⌉⌈ˢないᵖauxv:auxv-nai:terminalʳナイ⌉⌈ˢ。ᵖauxs:period⌉
女の子の中にはそういう音楽が好き者もあれば、そうでない者もいる。	grammatic	agrammatic	⌈ˢ女の子ᵖn:common_nounʳオンナノコ⌉⌈ˢのᵖprt:case_particleʳノ⌉⌈ˢ中ᵖn:common_noun:adverb-possibleʳナカ⌉⌈ˢにᵖprt:case_particleʳニ⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢそうᵖadvʳソウ⌉⌈ˢいうᵖv:general:godan-waa:attributiveʳイウ⌉⌈ˢ音楽ᵖn:common_nounʳオンガク⌉⌈ˢがᵖprt:case_particleʳガ⌉⌈ˢ好き者ᵖn:common_nounʳスキモノ⌉⌈ˢもᵖprt:binding_particleʳモ⌉⌈ˢあれᵖv:non_self_reliant:godan-ra:conditionalᵇあるᵈあるʳアレ⌉⌈ˢばᵖprt:conjunctive_particleʳバ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢそうᵖadvʳソウ⌉⌈ˢでᵖauxv:auxv-da:conjunctiveᵇだᵈだʳデ⌉⌈ˢないᵖadj:non_self_reliant:adjective:attributiveʳナイ⌉⌈ˢ者ᵖn:common_nounʳモノ⌉⌈ˢもᵖprt:binding_particleʳモ⌉⌈ˢいるᵖv:non_self_reliant:i-ichidan-a:terminalʳイル⌉⌈ˢ。ᵖauxs:period⌉
女王の訪問を見越しで展示会が開催された。	grammatic	agrammatic	⌈ˢ女王ᵖn:common_nounʳジョオウ⌉⌈ˢのᵖprt:case_particleʳノ⌉⌈ˢ訪問ᵖn:common_noun:suru-possibleʳホウモン⌉⌈ˢをᵖprt:case_particleʳヲ⌉⌈ˢ見越しᵖn:common_nounʳミコシ⌉⌈ˢでᵖprt:case_particleʳデ⌉⌈ˢ展示会ᵖn:common_nounʳテンジカイ⌉⌈ˢがᵖprt:case_particleʳガ⌉⌈ˢ開催ᵖn:common_noun:suru-possibleʳカイサイ⌉⌈ˢさᵖv:non_self_reliant:sa-irregular:imperfective-saᵇするᵈするʳサ⌉⌈ˢれᵖauxv:auxv-reru:conjunctiveᵇれるᵈれるʳレ⌉⌈ˢたᵖauxv:auxv-ta:terminalʳタ⌉⌈ˢ。ᵖauxs:period⌉
好きなだけととって食べなさい。	grammatic	agrammatic	⌈ˢ好きᵖshp:generalʳスキ⌉⌈ˢなᵖauxv:auxv-da:attributiveᵇだᵈだʳナ⌉⌈ˢだけᵖprt:adverbial_particleʳダケ⌉⌈ˢとᵖprt:case_particleʳト⌉⌈ˢとっᵖv:general:godan-ra:conjunctive-geminateᵇとるᵈとるʳトッ⌉⌈ˢてᵖprt:conjunctive_particleʳテ⌉⌈ˢ食べᵖv:general:e-ichidan-ba:conjunctiveᵇ食べるᵈ食べるʳタベ⌉⌈ˢなさいᵖv:non_self_reliant:godan-ra:imperativeᵇなさるᵈなさるʳナサイ⌉⌈ˢ。ᵖauxs:period⌉
妊婦妻がいるのに結婚指輪外しで合コンに参加してもいいですか？	grammatic	agrammatic	⌈ˢ妊婦ᵖn:common_nounʳニンプ⌉⌈ˢ妻ᵖn:common_nounʳツマ⌉⌈ˢがᵖprt:case_particleʳガ⌉⌈ˢいるᵖv:non_self_reliant:i-ichidan-a:attributiveʳイル⌉⌈ˢのᵖprt:pre_noun_particleʳノ⌉⌈ˢにᵖprt:case_particleʳニ⌉⌈ˢ結婚指輪ᵖn:common_nounʳケッコンユビワ⌉⌈ˢ外しᵖn:common_nounʳハズシ⌉⌈ˢでᵖprt:case_particleʳデ⌉⌈ˢ合コンᵖn:common_nounʳゴウコン⌉⌈ˢにᵖprt:case_particleʳニ⌉⌈ˢ参加ᵖn:common_noun:suru-possibleʳサンカ⌉⌈ˢしᵖv:non_self_reliant:sa-irregular:conjunctiveᵇするᵈするʳシ⌉⌈ˢてᵖprt:conjunctive_particleʳテ⌉⌈ˢもᵖprt:binding_particleʳモ⌉⌈ˢいいᵖadj:non_self_reliant:adjective:terminalʳイイ⌉⌈ˢですᵖauxv:auxv-desu:terminalʳデス⌉⌈ˢかᵖprt:sentence_final_particleʳカ⌉⌈ˢ？ᵖauxs:periodᵇ?ᵈ?ʳ?⌉
妹は私がいないといつも静かになるです。	agrammatic	grammatic	⌈ˢ妹ᵖn:common_nounʳイモウト⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢ私ᵖpronʳワタクシ⌉⌈ˢがᵖprt:case_particleʳガ⌉⌈ˢいᵖv:non_self_reliant:i-ichidan-a:imperfectiveᵇいるᵈいるʳイ⌉⌈ˢないᵖauxv:auxv-nai:terminalʳナイ⌉⌈ˢとᵖprt:conjunctive_particleʳト⌉⌈ˢいつもᵖn:common_noun:adverb-possibleʳイツモ⌉⌈ˢ静かᵖshp:generalʳシズカ⌉⌈ˢにᵖauxv:auxv-da:conjunctive-niᵇだᵈだʳニ⌉⌈ˢなるᵖv:non_self_reliant:godan-ra:terminalʳナル⌉⌈ˢですᵖauxv:auxv-desu:terminalʳデス⌉⌈ˢ。ᵖauxs:period⌉
妻様、どうかお許しを。	agrammatic	grammatic	⌈ˢ妻ᵖn:common_nounʳツマ⌉⌈ˢ様ᵖsuff:noun_likeʳサマ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢどうᵖadvʳドウ⌉⌈ˢかᵖprt:adverbial_particleʳカ⌉⌈ˢおᵖprefʳオ⌉⌈ˢ許しᵖn:common_nounʳユルシ⌉⌈ˢをᵖprt:case_particleʳヲ⌉⌈ˢ。ᵖauxs:period⌉
姉は急いでパーティーの服で着替えた。	grammatic	agrammatic	⌈ˢ姉ᵖn:common_nounʳアネ⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢ急いᵖv:general:godan-ga:conjunctive-i-soundᵇ急ぐᵈ急ぐʳイソイ⌉⌈ˢでᵖprt:conjunctive_particleʳデ⌉⌈ˢパーティーᵖn:common_noun⌉⌈ˢのᵖprt:case_particleʳノ⌉⌈ˢ服ᵖn:common_nounʳフク⌉⌈ˢでᵖprt:case_particleʳデ⌉⌈ˢ着替えᵖv:general:e-ichidan-a:conjunctiveᵇ着替えるᵈ着替えるʳキガエ⌉⌈ˢたᵖauxv:auxv-ta:terminalʳタ⌉⌈ˢ。ᵖauxs:period⌉
委員会は、大気汚染を抑制するために互いに協力し合うよう各国に要請した。	agrammatic	grammatic	⌈ˢ委員会ᵖn:common_nounʳイインカイ⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢ大気汚染ᵖn:common_nounʳタイキオセン⌉⌈ˢをᵖprt:case_particleʳヲ⌉⌈ˢ抑制ᵖn:common_noun:suru-possibleʳヨクセイ⌉⌈ˢするᵖv:non_self_reliant:sa-irregular:attributiveʳスル⌉⌈ˢためᵖn:common_noun:adverb-possibleʳタメ⌉⌈ˢにᵖprt:case_particleʳニ⌉⌈ˢ互いᵖn:common_nounʳタガイ⌉⌈ˢにᵖprt:case_particleʳニ⌉⌈ˢ協力ᵖn:common_noun:suru-possibleʳキョウリョク⌉⌈ˢしᵖv:non_self_reliant:sa-irregular:conjunctiveᵇするᵈするʳシ⌉⌈ˢ合うᵖv:non_self_reliant:godan-waa:attributiveʳアウ⌉⌈ˢようᵖshp:auxiliary_verb_stemʳヨウ⌉⌈ˢ各国ᵖn:common_nounʳカッコク⌉⌈ˢにᵖprt:case_particleʳニ⌉⌈ˢ要請ᵖn:common_noun:suru-possibleʳヨウセイ⌉⌈ˢしᵖv:non_self_reliant:sa-irregular:conjunctiveᵇするᵈするʳシ⌉⌈ˢたᵖauxv:auxv-ta:terminalʳタ⌉⌈ˢ。ᵖauxs:period⌉
子供は目が覚めて部屋で１人にされているのがわかると、泣きを出した。	grammatic	agrammatic	⌈ˢ子供ᵖn:common_nounʳコドモ⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢ目ᵖn:common_nounʳメ⌉⌈ˢがᵖprt:case_particleʳガ⌉⌈ˢ覚めᵖv:general:e-ichidan-ma:conjunctiveᵇ覚めるᵈ覚めるʳサメ⌉⌈ˢてᵖprt:conjunctive_particleʳテ⌉⌈ˢ部屋ᵖn:common_nounʳヘヤ⌉⌈ˢでᵖprt:case_particleʳデ⌉⌈ˢ１人ᵖn:common_noun:adverb-possibleᵇ1人ᵈ1人ʳヒトリ⌉⌈ˢにᵖprt:case_particleʳニ⌉⌈ˢさᵖv:non_self_reliant:sa-irregular:imperfective-saᵇするᵈするʳサ⌉⌈ˢれᵖauxv:auxv-reru:conjunctiveᵇれるᵈれるʳレ⌉⌈ˢてᵖprt:conjunctive_particleʳテ⌉⌈ˢいるᵖv:non_self_reliant:i-ichidan-a:attributiveʳイル⌉⌈ˢのᵖprt:pre_noun_particleʳノ⌉⌈ˢがᵖprt:case_particleʳガ⌉⌈ˢわかるᵖv:general:godan-ra:terminalʳワカル⌉⌈ˢとᵖprt:conjunctive_particleʳト⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢ泣きᵖn:common_nounʳナキ⌉⌈ˢをᵖprt:case_particleʳヲ⌉⌈ˢ出しᵖv:non_self_reliant:godan-sa:conjunctiveᵇ出すᵈ出すʳダシ⌉⌈ˢたᵖauxv:auxv-ta:terminalʳタ⌉⌈ˢ。ᵖauxs:period⌉
字きれいになりたいです。	grammatic	agrammatic	⌈ˢ字ᵖn:common_nounʳジ⌉⌈ˢきれいᵖshp:generalʳキレイ⌉⌈ˢにᵖauxv:auxv-da:conjunctive-niᵇだᵈだʳニ⌉⌈ˢなりᵖv:non_self_reliant:godan-ra:conjunctiveᵇなるᵈなるʳナリ⌉⌈ˢたいᵖauxv:auxv-tai:terminalʳタイ⌉⌈ˢですᵖauxv:auxv-desu:terminalʳデス⌉⌈ˢ。ᵖauxs:period⌉
字の汚さで書類落ちする気まんちんなんだが。てか俺なら落とすわ。元から汚いのが何年も日本語書いたことないのだから。	agrammatic	grammatic	⌈ˢ字ᵖn:common_nounʳジ⌉⌈ˢのᵖprt:case_particleʳノ⌉⌈ˢ汚ᵖadj:general:adjective:stemᵇ汚いᵈ汚いʳキタナ⌉⌈ˢさᵖsuff:noun_likeʳサ⌉⌈ˢでᵖprt:case_particleʳデ⌉⌈ˢ書類ᵖn:common_nounʳショルイ⌉⌈ˢ落ちᵖn:common_nounʳオチ⌉⌈ˢするᵖv:non_self_reliant:sa-irregular:attributiveʳスル⌉⌈ˢ気ᵖn:common_nounʳキ⌉⌈ˢまんちんᵖn:proper_nounʳマンチン⌉⌈ˢなᵖauxv:auxv-da:attributiveᵇだᵈだʳナ⌉⌈ˢんᵖprt:pre_noun_particleʳン⌉⌈ˢだᵖauxv:auxv-da:terminalʳダ⌉⌈ˢがᵖprt:conjunctive_particleʳガ⌉⌈ˢ。ᵖauxs:period⌉⌈ˢてᵖprt:adverbial_particleʳテ⌉⌈ˢかᵖprt:adverbial_particleʳカ⌉⌈ˢ俺ᵖpronʳオレ⌉⌈ˢならᵖauxv:auxv-da:conditionalᵇだᵈだʳナラ⌉⌈ˢ落とすᵖv:general:godan-sa:terminalʳオトス⌉⌈ˢわᵖprt:sentence_final_particleʳワ⌉⌈ˢ。ᵖauxs:period⌉⌈ˢ元ᵖn:common_nounʳモト⌉⌈ˢからᵖprt:case_particleʳカラ⌉⌈ˢ汚いᵖadj:general:adjective:attributiveʳキタナイ⌉⌈ˢのᵖprt:pre_noun_particleʳノ⌉⌈ˢがᵖprt:case_particleʳガ⌉⌈ˢ何ᵖn:numeralʳナン⌉⌈ˢ年ᵖn:common_noun:counter-possibleʳネン⌉⌈ˢもᵖprt:binding_particleʳモ⌉⌈ˢ日本語ᵖn:common_nounʳニホンゴ⌉⌈ˢ書いᵖv:general:godan-ka:conjunctive-i-soundᵇ書くᵈ書くʳカイ⌉⌈ˢたᵖauxv:auxv-ta:attributiveʳタ⌉⌈ˢことᵖn:common_nounʳコト⌉⌈ˢないᵖadj:non_self_reliant:adjective:attributiveʳナイ⌉⌈ˢのᵖprt:pre_noun_particleʳノ⌉⌈ˢだᵖauxv:auxv-da:terminalʳダ⌉⌈ˢからᵖprt:conjunctive_particleʳカラ⌉⌈ˢ。ᵖauxs:period⌉
学校では、理科の授業では時間を節約するために許しているが、数学の時間には使わせないことでその使用を制限しようとしてきたた。	grammatic	agrammatic	⌈ˢ学校ᵖn:common_nounʳガッコウ⌉⌈ˢでᵖprt:case_particleʳデ⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢ理科ᵖn:common_nounʳリカ⌉⌈ˢのᵖprt:case_particleʳノ⌉⌈ˢ授業ᵖn:common_noun:suru-possibleʳジュギョウ⌉⌈ˢでᵖprt:case_particleʳデ⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢ時間ᵖn:common_noun:counter-possibleʳジカン⌉⌈ˢをᵖprt:case_particleʳヲ⌉⌈ˢ節約ᵖn:common_noun:suru-possibleʳセツヤク⌉⌈ˢするᵖv:non_self_reliant:sa-irregular:attributiveʳスル⌉⌈ˢためᵖn:common_noun:adverb-possibleʳタメ⌉⌈ˢにᵖprt:case_particleʳニ⌉⌈ˢ許しᵖv:general:godan-sa:conjunctiveᵇ許すᵈ許すʳユルシ⌉⌈ˢてᵖprt:conjunctive_particleʳテ⌉⌈ˢいるᵖv:non_self_reliant:i-ichidan-a:terminalʳイル⌉⌈ˢがᵖprt:conjunctive_particleʳガ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢ数学ᵖn:common_nounʳスウガク⌉⌈ˢのᵖprt:case_particleʳノ⌉⌈ˢ時間ᵖn:common_noun:counter-possibleʳジカン⌉⌈ˢにᵖprt:case_particleʳニ⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢ使わᵖv:general:godan-waa:imperfectiveᵇ使うᵈ使うʳツカワ⌉⌈ˢせᵖauxv:e-ichidan-sa:imperfectiveᵇせるᵈせるʳセ⌉⌈ˢないᵖauxv:auxv-nai:attributiveʳナイ⌉⌈ˢことᵖn:common_nounʳコト⌉⌈ˢでᵖprt:case_particleʳデ⌉⌈ˢそのᵖatʳソノ⌉⌈ˢ使用ᵖn:common_noun:suru-possibleʳシヨウ⌉⌈ˢをᵖprt:case_particleʳヲ⌉⌈ˢ制限ᵖn:common_noun:suru-possibleʳセイゲン⌉⌈ˢしようᵖv:non_self_reliant:sa-irregular:volitional-presumptiveᵇするᵈするʳシヨウ⌉⌈ˢとᵖprt:case_particleʳト⌉⌈ˢしᵖv:non_self_reliant:sa-irregular:conjunctiveᵇするᵈするʳシ⌉⌈ˢてᵖprt:conjunctive_particleʳテ⌉⌈ˢきᵖv:non_self_reliant:ka-irregular:conjunctiveᵇくるᵈくるʳキ⌉⌈ˢたᵖauxv:auxv-ta:terminalʳタ⌉⌈ˢたᵖauxv:auxv-ta:terminalʳタ⌉⌈ˢ。ᵖauxs:period⌉
学校の図書館は本館から歩いて七分で行けます。	agrammatic	grammatic	⌈ˢ学校ᵖn:common_nounʳガッコウ⌉⌈ˢのᵖprt:case_particleʳノ⌉⌈ˢ図書館ᵖn:common_nounʳトショカン⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢ本館ᵖn:common_nounʳホンカン⌉⌈ˢからᵖprt:case_particleʳカラ⌉⌈ˢ歩いᵖv:general:godan-ka:conjunctive-i-soundᵇ歩くᵈ歩くʳアルイ⌉⌈ˢてᵖprt:conjunctive_particleʳテ⌉⌈ˢ七ᵖn:numeralʳナナ⌉⌈ˢ分ᵖn:common_noun:counter-possibleʳフン⌉⌈ˢでᵖprt:case_particleʳデ⌉⌈ˢ行けᵖv:non_self_reliant:e-ichidan-ka:conjunctiveᵇ行けるᵈ行けるʳイケ⌉⌈ˢますᵖauxv:auxv-masu:terminalʳマス⌉⌈ˢ。ᵖauxs:period⌉
学校は９時に始まりを６時に終わる。	grammatic	agrammatic	⌈ˢ学校ᵖn:common_nounʳガッコウ⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢ９ᵖn:numeralᵇ9ᵈ9ʳキュウ⌉⌈ˢ時ᵖn:common_noun:counter-possibleʳジ⌉⌈ˢにᵖprt:case_particleʳニ⌉⌈ˢ始まりᵖn:common_nounʳハジマリ⌉⌈ˢをᵖprt:case_particleʳヲ⌉⌈ˢ６ᵖn:numeralᵇ6ᵈ6ʳロク⌉⌈ˢ時ᵖn:common_noun:counter-possibleʳジ⌉⌈ˢにᵖprt:case_particleʳニ⌉⌈ˢ終わるᵖv:non_self_reliant:godan-ra:terminalʳオワル⌉⌈ˢ。ᵖauxs:period⌉
完全にを変えられました。	agrammatic	grammatic	⌈ˢ完全ᵖshp:generalʳカンゼン⌉⌈ˢにᵖauxv:auxv-da:conjunctive-niᵇだᵈだʳニ⌉⌈ˢをᵖprt:case_particleʳヲ⌉⌈ˢ変えᵖv:general:e-ichidan-a:imperfectiveᵇ変えるᵈ変えるʳカエ⌉⌈ˢられᵖauxv:auxv-reru:conjunctiveᵇられるᵈられるʳラレ⌉⌈ˢましᵖauxv:auxv-masu:conjunctiveᵇますᵈますʳマシ⌉⌈ˢたᵖauxv:auxv-ta:terminalʳタ⌉⌈ˢ。ᵖauxs:period⌉
完全円にはもう見えないのである。	grammatic	agrammatic	⌈ˢ完全ᵖshp:generalʳカンゼン⌉⌈ˢ円ᵖn:common_nounʳエン⌉⌈ˢにᵖprt:case_particleʳニ⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢもうᵖadvʳモウ⌉⌈ˢ見えᵖv:general:e-ichidan-a:imperfectiveᵇ見えるᵈ見えるʳミエ⌉⌈ˢないᵖauxv:auxv-nai:attributiveʳナイ⌉⌈ˢのᵖprt:pre_noun_particleʳノ⌉⌈ˢでᵖauxv:auxv-da:conjunctiveᵇだᵈだʳデ⌉⌈ˢあるᵖv:non_self_reliant:godan-ra:terminalʳアル⌉⌈ˢ。ᵖauxs:period⌉
実験台ごときで恐れる俺様じゃないぞ。	agrammatic	grammatic	⌈ˢ実験台ᵖn:common_nounʳジッケンダイ⌉⌈ˢごときᵖauxv:auxv-gotoshi:attributiveᵇごとしᵈごとしʳゴトキ⌉⌈ˢでᵖprt:conjunctive_particleʳデ⌉⌈ˢ恐れるᵖv:general:e-ichidan-ra:attributiveʳオソレル⌉⌈ˢ俺ᵖpronʳオレ⌉⌈ˢ様ᵖsuff:noun_likeʳサマ⌉⌈ˢじゃᵖauxv:auxv-da:conjunctive-fusedᵇだᵈだʳジャ⌉⌈ˢないᵖadj:non_self_reliant:adjective:terminalʳナイ⌉⌈ˢぞᵖprt:sentence_final_particleʳゾ⌉⌈ˢ。ᵖauxs:period⌉
家まで送ていこうか？	grammatic	agrammatic	⌈ˢ家ᵖn:common_nounʳイエ⌉⌈ˢまでᵖprt:adverbial_particleʳマデ⌉⌈ˢ送ᵖn:common_noun⌉⌈ˢていこうᵖn:common_noun:suru-possibleʳテイコウ⌉⌈ˢかᵖprt:sentence_final_particleʳカ⌉⌈ˢ？ᵖauxs:periodᵇ?ᵈ?ʳ?⌉
