sentence	actual_pragmatic	predicted_pragmatic	actual_value	predicted_value	is_valid_style
彼がが言ったことは本当であるはずが無い。	1	1	0.0000	-0.0276	False
しばらくですね。	1	1	0.5000	0.5081	True
彼らは私の意見に従ったた。	1	1	0.0000	0.0441	False
その塔は３２１メートルの高さがあるぞわ。	1	1	-0.5000	-0.2645	False
その川は町をとおって流れる。	1	1	0.0000	-0.0008	True
彼女は幸いにも奨学金をを得た。	1	1	0.0000	0.1191	False
まもなく雨が降り出した。	1	1	0.0000	0.0006	True
我々は手紙を手書きにしているので、時間が余計にかかるです。	1	1	0.5000	0.4827	False
彼は君に塵を食べさせようとしているです。	1	1	0.5000	0.3420	False
彼は国語が好きだし得意だぜわ。	1	1	-0.5000	-0.0549	False
バス代が上がったぜわ。	1	1	-0.5000	0.3135	False
健康のために、コーヒーを飲みすぎるべきではありません。	1	1	0.5000	0.5023	True
この２つの子音は相補分布をなしていそうであるぜわ。	1	1	-0.5000	-0.0703	False
彼はそれ以上全く歩けなかったぞわ。	1	1	-0.5000	0.0549	False
彼が直向きに生きるその姿は実に健気ですぜ。	0	0	0.0000	-0.9990	False
トムは遅くなるはという電話をしなかったメアリーを怒った。	1	1	0.0000	0.1086	False
真理は真理ですぜ、真理に逆らって悪意に隠しても、そうする企みが白昼夢をみると同じ、　ただ妄想に過ぎないです 。	0	0	0.0000	-0.9997	False
言うまでもなく、彼は賞をを取ることができなかった。	1	1	0.0000	0.0805	False
私は今京都に住んでいるだ。	1	1	-0.5000	0.1469	False
警察はトムを釈放すると言っていましたぞ。	0	0	0.0000	-0.9974	False
誰か手を貸してくれぜ！	1	1	-0.5000	-0.5123	True
俺、何歳に見えるです？	1	1	0.5000	-0.5139	False
この計画が一番だと思います。	1	1	0.5000	0.4996	True
こんな暗闇では、目が見えなくて何度も何かにつまづくだ。	1	1	-0.5000	0.1912	False
私は彼にギターを弾いでもらいたい。	1	1	0.0000	0.1056	False
彼にに君のギターを弾かせなさい。	1	1	0.5000	-0.1499	False
見てられないね。	1	1	-0.5000	-0.5136	True
彼は試験に受かるために一生懸命勉強しているます。	1	1	0.5000	0.4713	False
直ちに仕事にに取りかかることを勧めます。	1	1	0.5000	0.3280	False
兄が高利貸しに借金したんですぞ。	0	0	0.0000	-0.9987	False
１ヵ月あまり名古屋に居たことがある。	1	1	0.0000	-0.0008	True
その部屋はバスつきですのだか。	1	1	0.5000	0.5997	False
武田さんは剣道３段、居合道２段ぜわ。	1	1	-0.5000	-0.2267	False
僕は、僕の母の胎内にいるますとき、お臍の穴から、僕の生れる家の中を、覗いてみて、 「こいつは、いけねえ」 　と、思った。	1	1	0.5000	-0.4232	False
それに決めましょうぜわ。	0	0	0.0000	-0.9999	False
私は本をを読む時間がほとんどない。	1	1	0.0000	0.0372	False
彼にには熱烈な支持者が大勢いる。	1	1	0.0000	-0.0452	False
私は批評をを参考にして本を読んだ。	1	1	0.0000	0.0253	False
ボストンととシカゴ、どちらによく行きますか？	1	1	0.5000	0.1477	False
そのテーブルの上にそのコップを置いてもらえますぜか。	0	0	0.0000	-0.9956	False
彼女は金を浪費できるほど金持ちではないぞわ。	1	1	-0.5000	-0.2819	False
旅費がが２万円では心細い。	1	1	0.0000	-0.0376	False
以前はここに緑の野原があったが、今ではスーパーマーケットがあるます。	1	1	0.5000	0.4814	False
その写真を見るはと子供時代を思い出す。	1	1	0.0000	0.3249	False
あなたの解答には私たちとしてはまったく不満だぜわ。	1	1	-0.5000	-0.1183	False
彼はいつもライフルをを持って歩いている。	1	1	0.0000	0.0482	False
彼はあなたに会いたがっていますよぜわ。	0	0	0.0000	-0.9999	False
初めてにしでは彼女はよくやったほうだ。	1	1	-0.5000	-0.0523	False
それは単なる偶然だとと思う。	1	1	0.0000	-0.0364	False
彼は約束をしたら必ずそれを守るでしょう。	1	1	0.5000	0.5011	True
月曜日以外ならいつでもいいですよぜわ。	0	0	0.0000	-1.0000	False
あなたは自分の主要目的を見失ってはいけない。	1	1	0.0000	0.0126	False
何年もの間大酒を飲んでいたジョンは、ビール腹になってしまったぞわ。	1	1	-0.5000	-0.2280	False
彼にに金を貸すとは君もばかだね。	1	1	-0.5000	-0.0450	False
彼は今両親に手紙を書いています。	1	1	0.5000	0.5005	True
明日私たちと山中湖へドライブで行くのはいかがですか。	1	1	0.5000	0.5366	False
彼らはそのとき暇だったぜわ。	1	1	-0.5000	0.2255	False
犬はやすやすと首輪をはずしたぞわ。	1	1	0.0000	0.2594	False
この問題は５０点の配点ですぜ。	0	0	0.0000	-0.9969	False
その仕事は後に延ばすますより今したほうがいい。	1	1	0.5000	0.2911	False
彼は病気だったので、１日中床についていたです。	1	1	0.5000	0.5174	False
その橋は建築中ですのだ。	1	1	0.5000	0.6084	False
警察は彼にのっぴきならない不利な証拠を見つけをだした。	1	1	0.0000	-0.0338	False
彼の家はたくさんの高いビルに囲まれている立っているぜわ。	1	1	-0.5000	-0.0292	False
私は市長にに請願を出した。	1	1	0.0000	0.0211	False
明日の今ごろは太平洋の上を飛んでいることだでしょう。	1	1	0.5000	0.4682	False
いつまでメソメソしてるんだ。過ぎてしまったこと今更どうににもならないだろう。	1	1	-0.5000	-0.0859	False
この品物は売り物ですぜわ。	0	0	0.0000	-1.0000	False
裁判は三時間続いたです。	1	1	0.5000	0.5857	False
彼は兄の罪の償いをしたた。	1	1	0.0000	0.0510	False
エジンバラの水辺の工事は、その他これに類したもの事情を変えられるかもしれないぞわ。	1	1	-0.5000	-0.3444	False
健康ほど大事なものはないというのは言うまでもない。	1	1	0.0000	-0.0014	True
さっき入れ違いでで亜美さんが出て行ったところです。	1	1	0.5000	0.2014	False
彼はあなたの安否を尋ねていたぞわ。	1	1	0.0000	0.2519	False
私はこの子猫たちを猫の好き人には誰にでもあげます。	1	1	0.5000	0.4486	False
彼はすぐ人の揚げ足を取るます。	1	1	0.5000	0.2909	False
煙草の火を貸してくれますないか。	1	1	0.5000	0.3451	False
シドニーは天然の美しい港があるぜわ。	1	1	-0.5000	0.0665	False
彼らはもっと一生懸命に働こうと決心したた。	1	1	0.0000	0.0080	False
あなたはもっとたくさんの野菜を食べるといいですのだよ。	1	1	0.5000	0.4119	False
コカインをやってるのか？	1	1	0.0000	-0.0070	True
木が多すぎるますと家に光が射さない。	1	1	0.5000	0.5345	False
これらの鍵をカットしていただけますかぞ？	1	1	1.0000	0.9886	False
この地域では家を建てるをことができない。	1	1	0.0000	0.2353	False
彼の侮辱をを黙って受けねばならなかった。	1	1	0.0000	0.1234	False
あなたは違う意見のようですねぜ。	0	0	0.0000	-0.9953	False
彼らは彼に嘘つきの汚名を着せたぞわ。	1	1	0.0000	0.2001	False
トムはフランス語をあまり喋らないだ。	1	1	-0.5000	0.0414	False
同じ原因がしばしば異なった結果を生むます。	1	1	0.5000	0.3419	False
彼女も一人前の女になったです。	1	1	0.5000	0.4684	False
私たちの知る限りでは、地球は海を持っている唯一の惑星であるます。	1	1	0.5000	0.5571	False
お手伝いしてもかまいませんよぞ。	0	0	0.0000	-0.9904	False
あの古いなコインをどこで手に入れたのか。	1	1	-0.5000	-0.2257	False
ナプキンを頂けますか。	1	1	0.5000	0.5026	True
私は少しもお金を持っていません。	1	1	0.5000	0.5034	True
時々トニーは彼の家族を訪れましたた。	1	1	0.5000	0.3433	False
親や先生に教えてもらわないで、自分でものごとを発見するようにしなさい。	1	1	0.5000	0.5122	True
入りたての新人はまず出世の第一歩として、人が嫌がるつまらない単純作業を何でもやることだぜわ。	1	1	-0.5000	-0.1525	False
ここから私を運んてください。	1	1	0.5000	0.2964	False
警察は街頭デモをを阻止しようとした。	1	1	0.0000	0.0986	False
玄関の大きい硝子戸は自働ベルの音を高く植込みのあたりに響かせながらあいたです。	1	1	0.5000	0.5293	False
彼女は余暇に編み物を始めたた。	1	1	0.0000	0.0593	False
彼女は泣いた。	1	1	0.0000	-0.0014	True
トムに憧れているだ。	1	1	-0.5000	0.1388	False
私は本を購入したいぜわ。	1	1	-0.5000	0.1352	False
彼らはついに私たちの提案に同意したです。	1	1	0.5000	0.5070	False
彼女は戸口と窓をさし錠で締めたです。	1	1	0.5000	0.4762	False
なにやら唸りながら、ほとばしるをパッションをキャンバスにぶつけている！	1	1	0.0000	0.0536	False
それはとても心あたたまる映画だと思うぞわ。	1	1	-0.5000	-0.0960	False
さしあたり私たちは決定することを延期したいと思うだ。	1	1	-0.5000	0.0594	False
彼にとても勝ち目はない。	1	1	0.0000	-0.0004	True
彼は小学校の教師だ。だから子どもの扱い方になれているぞわ。	1	1	-0.5000	-0.1464	False
私たちはひじょうに悲しいときにに泣きます。	1	1	0.5000	0.3514	False
彼女はただの子供ですぞ。	0	0	0.0000	-0.9976	False
机の上にリンゴが一つありますぞわ。	0	0	0.0000	-1.0000	False
私たちはたまたま「ライ麦畑でつかまえて」を２冊持っているぞわ。	1	1	-0.5000	-0.1846	False
あなたは毎日ににここへ来る？	1	1	0.0000	0.0085	False
私は自分の仕事を気に入っていますぞわ。	0	0	0.0000	-1.0000	False
世界経済の回復はまだ視野にに入ってこない。	1	1	0.0000	0.0657	False
乗務員は皆疲れていた。	1	1	0.0000	-0.0005	True
誰もが私は父親にであるというです。	1	1	0.5000	0.5227	False
昨日の夜はトムと飲みに行てたよ。	1	1	-0.5000	-0.1765	False
彼は私に話し掛けるような態度を示したが何も言わなかったぜわ。	1	1	-0.5000	-0.0331	False
７時か８時ごろに戻ってきますぜわ。	0	0	0.0000	-1.0000	False
オリジナリティーとは、既にわかっている事を、普通の方法ではない方法で組み合わせることである。	1	1	0.0000	-0.0006	True
彼女はなぜそうしたのですかぞわ。	0	0	0.0000	-1.0000	False
父は交通騒音について不平をこぼしたた。	1	1	0.0000	0.0667	False
その知らせは村中に不安をまき起こしたです。	1	1	0.5000	0.5432	False
昇る朝日は何と美しいのだろうぜわ。	1	1	-0.5000	0.1043	False
メアリー以外誰も来なかった。	1	1	0.0000	-0.0012	True
その事故の責任は管理人の怠惰にあるは。	1	1	0.0000	0.1343	False
偉大な批評家と詩人が一緒に旅行しているぞわ。	1	1	-0.5000	-0.1132	False
私たちは全員フランス語を喋るは。	1	1	0.0000	0.0162	False
子供にそんなテレビを見させておくはべきじゃないと思うよ。	1	1	-0.5000	-0.2126	False
彼の発明は製品をを製造する際の時間を削減する。	1	1	0.0000	0.1344	False
彼と議論するのは無駄です。	1	1	0.5000	0.5006	True
大失恋を機に、自分磨き始めて、新しい自分見つけようって決意したんだ。	1	1	-0.5000	-0.5156	True
すでに言ってあるように、これもあなたの仕事のうちだ。	1	1	-0.5000	-0.5110	True
私はアルプス登山で行った。	1	1	0.0000	-0.0102	False
頭が割れそうに痛いぞわ。	1	1	-0.5000	-0.0442	False
主人は晩酌が楽しみなので、発泡酒を６缶以上は空けていますし、日本酒の燗が５本も６本も空いていて、たまに休肝日ということで飲まない日もあるのですが２日以上続いたことはありませんぜ。	0	0	0.0000	-0.9997	False
彼はびっくりして彼女を見つめるた。	1	1	0.0000	0.0090	False
いったい今まで何をしているたのですか。	1	1	0.5000	0.3196	False
トムは事務所にいるだ？	1	1	-0.5000	0.0818	False
調査機関がその効果を調べたた。	1	1	0.0000	0.0673	False
警告を与えたまでです。脅すつもりはございませんでした。	1	1	0.5000	0.5018	True
私達はいろいろな食べ物を食べますぜわ。	0	0	0.0000	-1.0000	False
クッキーのお母さんはガンでで死んだ。	1	1	0.0000	-0.0497	False
やむを得ず契約に署名させにられた。	1	1	0.0000	-0.0054	False
イギリス人の家はその城であるです。	1	1	0.5000	0.4034	False
彼女は弟にに腹を立てていた。	1	1	0.0000	-0.0099	False
あいつは何でもズバズバ言うますからアンチも多いと思うよ。	1	1	0.5000	0.2838	False
大きな家は住むには値段が高いだ。	1	1	-0.5000	-0.2799	False
強盗が金を盗みにその家に押し入ったた。	1	1	0.0000	0.0761	False
私が出かけようとしていると彼がやってきたです。	1	1	0.5000	0.4966	False
政治に関心があるの?	1	1	-0.5000	-0.5137	True
当店では様々な本を取りそろえておりますのだ。	1	1	0.5000	0.2979	False
太郎がどういうつもりなのか私には知りをようもありません。	1	1	0.5000	0.4851	False
あなたは間もなくな元気になるでしょう。	1	1	0.5000	0.4996	False
すると、あなたはお金をもらえてしあわせでしょう。	1	1	0.5000	0.4999	True
家に帰るまで、時計をなくしてしまったことにきづかなかったぜわ。	1	1	-0.5000	0.1104	False
私が最初に予測したたことは的を遠くはずれていた。	1	1	0.0000	0.2267	False
私たち、日本にに住む日本人も、ブラジルには大変、親しみと興味を持っています。	1	1	0.5000	0.3388	False
可愛い子には旅をさせました方がいいのよ。今の内に少しは苦労させた方が本人のためよ。	1	1	0.5000	0.5883	False
彼はそれをを全く理解できないようだ。	1	1	-0.5000	0.3951	False
彼は分別があるからそんな馬鹿なことは言わないだ。	1	1	-0.5000	0.0574	False
彼は今まで見た中でではもっとも大きな眉毛をしている。	1	1	0.0000	0.0265	False
わぁ、たまねぎ味の、ベーグルだぞわ。	1	1	-0.5000	-0.0400	False
どうやら彼は彼女の過去のことを、何もかも知っているようであった。	1	1	0.0000	0.0024	True
さぁ、野球ををしよう！	1	1	0.0000	0.0128	False
コンサートに行きますないか。	1	1	0.5000	0.4336	False
私達は彼が現れるのを待ったです。	1	1	0.5000	0.3874	False
物言えば唇寒し・馬鹿ほど言いたがる。	1	1	0.0000	0.0026	True
彼らは４年毎に競技大会を行う事が必要だと信じていた。	1	1	0.0000	-0.0006	True
そのやり方もいいけど、ここは因数定理を使っで・・・。	1	1	0.0000	0.0323	False
彼が来るといけないから準備しておいました方がよろしい。	1	1	0.5000	0.5064	False
左足で蹴りなさい。	1	1	0.5000	0.5070	True
彼はポケットに手を突っ込んでゲートのそばに立っていた。	1	1	0.0000	-0.0021	True
バスは２０分間隔で運行されているぞわ。	1	1	-0.5000	-0.2972	False
彼はそれに１００ドルかかると見積もった。	1	1	0.0000	-0.0013	True
保安官は容疑者を相手が死んでしまうのではないかと思われるまで何回も殴りつけたです。	1	1	0.5000	0.3717	False
私達のチームは勝つかもしれませんぞわ。	0	0	0.0000	-0.9999	False
時間があっても時間がなくても、私に連絡すべきだった。	1	1	-0.5000	-0.5137	True
包む必要はありませんぞ。	0	0	0.0000	-0.9963	False
どうぞ窓を開けてください。	1	1	0.5000	0.4981	True
彼は午後９時までにきっと空港に到着するだろうぞわ。	1	1	-0.5000	0.0644	False
イランはイスラエルを攻撃するはか。	1	1	0.0000	0.1827	False
トムはとてもイライラしているだ。	1	1	-0.5000	0.2862	False
なんでも好きなものを食べてよろしいぜわ。	1	1	-0.5000	-0.1825	False
彼は一生懸命働きましたた。	1	1	0.5000	0.2880	False
彼は５行で５カ所まちがえるた。	1	1	0.0000	0.1485	False
私達は彼に身を固めさせたです。	1	1	0.5000	0.3196	False
彼女は看護婦ですぞ。	0	0	0.0000	-0.9966	False
タイででは人々は料理、飲み物、おもちゃにココナッツを使う。	1	1	0.0000	-0.0363	False
君の不正行為は我が校の不名誉だ。	1	1	-0.5000	-0.5131	True
その新聞は情報よりプロパガンダの方を沢山載せているます。	1	1	0.5000	0.4378	False
私は何も食べたくないだ。	1	1	-0.5000	0.1358	False
おじは一財産ををつくった。	1	1	0.0000	0.0614	False
彼女の顔は心配で曇っているは。	1	1	0.0000	0.0444	False
ビルがどこに行っでしまったかだれも知らない。	1	1	0.0000	0.0255	False
トムは何かががおかしいと気づいている。	1	1	0.0000	0.1023	False
私はその質問に答えることができるた。	1	1	0.0000	0.0265	False
私の持っている本はこの１つだけです。	1	1	0.5000	0.5005	True
あの彫刻は金属でできているから、とても重い。	1	1	0.0000	-0.0009	True
文化は国々によって異なるです。	1	1	0.5000	0.3660	False
「ウィーンまでは歩くとどのくらいかかりますか」「すみません。この辺に詳しくないんですぞ。」	0	0	0.0000	-0.9991	False
ダイナマイトがドカンと爆発したぜわ。	1	1	-0.5000	0.2656	False
Tatoebaで毎日２０個の文を書こうと決めた。	1	1	0.0000	-0.0004	True
委員会は事故の原因をを調査した。	1	1	0.0000	0.1542	False
これは自律的な機械ですぞわ。	0	0	0.0000	-1.0000	False
トムとメアリーって幸せに暮らしてるのかな？ふと、そんなことを思う私です。	1	1	0.5000	0.5083	True
お国では何語を話すのですぞか。	0	0	0.0000	-0.9991	False
私たちはその議論に参加しました。	1	1	0.5000	0.5006	True
床に伏せろ！	1	1	0.0000	0.0015	True
便りの無いのは良い便り。息子さんから連絡がないのは、元気でやってるからよ。	1	1	-0.5000	-0.5203	True
はい、ご褒美ぞわ。	1	1	0.0000	0.1449	False
家は両方とも全焼したです。	1	1	0.5000	0.5665	False
彼女は先生をとても尊敬しているます。	1	1	0.5000	0.3861	False
彼は破産したたという噂だ。	1	1	-0.5000	0.2137	False
その女の子は一人ぼっちで遊ぶことに慣れているだ。	1	1	-0.5000	0.0196	False
僕のお金を返せよ！	1	1	-0.5000	-0.5161	True
彼は本を読んでいるぞわ。	1	1	0.0000	0.2346	False
私は彼を説得して警察に自首させた。	1	1	0.0000	-0.0008	True
突然若いな女性が立ち上がった。	1	1	-0.5000	0.0020	False
助けてくれたお返しにに、彼を夕食に連れて行った。	1	1	0.0000	0.0685	False
フランス語は一言もしゃべれませんぜ。	0	0	0.0000	-0.9867	False
私は右足を折ったた。	1	1	0.0000	0.0510	False
身を切るような寒い中でわざわざ遊ばなくてもいいだじゃない。	1	1	0.0000	-0.1999	False
その指揮者はこの２度目の延期にによって本当に不安になった。	1	1	0.0000	0.0605	False
テスト勉強ばしよると？偉かねえ。	1	1	-0.5000	-0.4987	True
トムは食べるものを何も持っていなかったぜわ。	1	1	-0.5000	0.1696	False
はるか遠方に稲妻が走るのが見えたた。	1	1	0.0000	0.0732	False
机のしたにカーペットを敷いたぜわ。	1	1	-0.5000	0.0906	False
私の口にには合いません。	1	1	0.5000	0.2294	False
彼の母親は彼がが小さいときに亡くなったので、お祖母さんが彼を育てた。	1	1	0.0000	0.0295	False
僕らはフランス語を喋れる人を雇う必要がある。	1	1	0.0000	0.0005	True
2時半頃出発した。	1	1	0.0000	-0.0003	True
君はここでたばこを吸うことを禁じられているぞわ。	1	1	-0.5000	-0.2101	False
君はいつも私の言う事を疑っている。	1	1	0.0000	-0.0002	True
正面のドアは鍵がかかったままだったです。	1	1	0.5000	0.5302	False
その男の人は森の中で道に迷いましたた。	1	1	0.5000	0.4279	False
明日は雪になると思うだ。	1	1	-0.5000	0.0875	False
私は若い頃一生懸命仕事をしなかったことを悔やんでいるぜわ。	1	1	-0.5000	-0.0853	False
彼は馬にその垣を飛び越えさせたた。	1	1	0.0000	0.0132	False
あれは少し高いと思うぜわ。	1	1	-0.5000	0.1395	False
ボブはこの問題すべてにに答えられる。	1	1	0.0000	-0.1355	False
君は私がどんなに心配しているかを知らないだ。	1	1	-0.5000	0.0944	False
彼は日光を全身に浴びたた。	1	1	0.0000	0.0844	False
それはロンドンから約１３３キロメートルですぜわ。	0	0	0.0000	-0.9999	False
この文を翻訳していただけますないか？	1	1	1.0000	0.9675	False
前金でお願いをします。	1	1	0.5000	0.4650	False
向こう見ずな運転は、事故を引き起こすだ。	1	1	-0.5000	-0.1152	False
野球をやてはどうですか。	1	1	0.5000	0.7153	False
いくつになっても子供は子供なのであるます。	1	1	0.5000	0.4748	False
私はテニスをすることが出来ますぜ。	0	0	0.0000	-0.9963	False
その会社では高度な専門性が要求されますぜ。	0	0	0.0000	-0.9985	False
私の甥は、まだ若いということで勘弁しでもらった。	1	1	0.0000	-0.0689	False
私は彼の欠席の理由をを知りたい。	1	1	0.0000	0.1991	False
彼は車を運転できる年齢に十分達しているだ。	1	1	-0.5000	0.1053	False
彼が幸せでいると思っている。	1	1	0.0000	-0.0020	True
結婚したいが、お金がないと悩んでいる。	1	1	0.0000	-0.0042	True
その子は大きくなり、今では背が私の腰まであるです。	1	1	0.5000	0.4308	False
物はすべて一括して買うとやすい。	1	1	0.0000	0.0003	True
息を切らして座り込んだぜわ。	1	1	-0.5000	0.3073	False
フェイスブックをやっていますかぜ？	0	0	0.0000	-0.9953	False
こんな時代遅れの法律は廃止してもいいなころだ。	1	1	-0.5000	-0.1672	False
彼女の夢は看護婦にになることです。	1	1	0.5000	0.3526	False
後でこちらからお電話しまする。	1	1	0.5000	0.3412	False
私は彼に戻るように手で合図した。	1	1	0.0000	-0.0022	True
私はオーストラリアに行けるようにお金を貯めていますのだ。	1	1	0.5000	0.5915	False
荷物重すぎて腕ちぎれるかと思ったぞわ。	1	1	0.0000	0.2434	False
私はその事業にに関係している。	1	1	0.0000	0.0823	False
この薬はにがい味ががする。	1	1	0.0000	0.1031	False
そんなささいな問題にくよくよするはなよ。	1	1	-0.5000	-0.0063	False
私は学生ですけど。	1	1	0.5000	0.5002	True
神の御加護がありますようにぞ。	0	0	0.0000	-0.9921	False
そういう度を越したアホはやめて欲しいですぜねー。	0	0	0.0000	-0.9991	False
達也にはニューヨーク住まいの友人が数人いる。	1	1	0.0000	-0.0002	True
村人たちは次々とと病気で倒れていった。	1	1	0.0000	-0.0046	False
女の人が洗濯物をロープに干しているところだったです。	1	1	0.5000	0.5436	False
机の上にペンが何本ありまするか。	1	1	0.5000	0.3264	False
それはやってみる価値はあるはと思う。	1	1	0.0000	0.1726	False
その男が私の財布を奪ったです。	1	1	0.5000	0.5296	False
彼らはみんなその休暇を待ちわびたです。	1	1	0.5000	0.4935	False
今日はとても暖かいですぞ。	0	0	0.0000	-0.9967	False
光の速度は毎秒約１８万６千マイルであるは。	1	1	0.0000	0.1044	False
彼女は英語の語いをたくさん知っている。	1	1	0.0000	-0.0005	True
聴衆は謹聴の姿勢で立ていた。	1	1	0.0000	0.0887	False
交通信号が見分けられないほどだったです。	1	1	0.5000	0.3859	False
愚痴はやめろよぞわ。	1	1	-0.5000	0.0877	False
子供達はその手品を面白がったぜわ。	1	1	-0.5000	0.0522	False
彼は校舎にに放火した。	1	1	0.0000	0.0714	False
彼らはミズーリ州に植民する計画を立てているです。	1	1	0.5000	0.4604	False
「ああ。きれいなお星様」 　呟いました時、ふと星が流れて、青い光がすっと斜に、あえかな尾を引いて、消えた。	1	1	0.5000	0.6500	False
彼が来るといけないから準備しでおいた方がよろしい。	1	1	0.0000	-0.0191	False
運動は犬にとって絶対不可欠なものだ。	1	1	-0.5000	-0.5123	True
あれは私のお姉さんです。	1	1	0.5000	0.5063	True
図書館の本は利用すますべきである。	1	1	0.0000	0.0569	False
顧客満足を優先するばかりで、品質を犠牲にすることはない。	1	1	0.0000	0.0005	True
これはあなたのお気に入りの曲ですかぜ。	0	0	0.0000	-0.9964	False
彼と論議しでも無駄だ。	1	1	-0.5000	-0.1167	False
母は私を札幌駅に見送ってきたところですのだ。	1	1	0.5000	0.5562	False
日本は石油をアラブ諸国に頼ている。	1	1	0.0000	-0.0254	False
先生が部屋に入てきたとたん、私達はおしゃべりをやめた。	1	1	0.0000	-0.1300	False
誰かが間違っで私のかさを持っていったに違いない。	1	1	0.0000	0.1902	False
何をすべきか、考えなければならないだ。	1	1	-0.5000	-0.0608	False
その問題には頭が痛いぜわ。	1	1	-0.5000	-0.0675	False
いつが都合がいいですかぞわ。	0	0	0.0000	-0.9999	False
彼はどこへ行っても道に迷うは。	1	1	0.0000	0.0648	False
そろそろ寝る時間じゃないの？	1	1	-0.5000	-0.5110	True
青銅器は主として銅と錫の合金で出来ているは。	1	1	0.0000	0.1199	False
私は新しい計画について彼と議論しるた。	1	1	0.0000	0.1342	False
さびつかせてしまうより使い古す方が良い。	1	1	0.0000	-0.0008	True
いつかインドへ旅行しよう。	1	1	0.0000	-0.0007	True
そこへ行っていただけませんかぞ。	1	1	1.0000	0.9984	False
人は教える事によて学ぶ。	1	1	0.0000	-0.0009	False
友人からの誘いをきっかけに、ボランティア活動を始めた。	1	1	0.0000	0.0006	True
彼には窃盗の罪があるぜわ。	1	1	-0.5000	0.1621	False
来週、商品開発の打ち合わせをしたいから、どこか会議室押さえといてくれるます？	1	1	0.5000	0.4404	False
誰が議長に任命されるかについて、激しいな議論がかわされた。	1	1	-0.5000	-0.1749	False
私はこの国にに骨を埋めるつもりです。	1	1	0.5000	0.2596	False
夫をなくした母は多くの困難を経験しなければならなかったぞわ。	1	1	-0.5000	-0.2617	False
私達はこの財産の権利はあなたにあると認めますぞ。	0	0	0.0000	-0.9923	False
彼女はその知らせで困っているようだったです。	1	1	0.5000	0.5375	False
彼らは公園の中を走っていますぜ。	0	0	0.0000	-0.9969	False
彼女は知らせを聞いで驚いた。	1	1	0.0000	0.1667	False
ギターをひいている少年は僕の弟だです。	1	1	0.5000	-0.4821	False
彼等は彼に逃げるきっかけを与えるた。	1	1	0.0000	0.0591	False
離れるなぜわ。	1	1	-0.5000	-0.0628	False
統計的に予測した歳入見込み額ならお知らせできますぞわ。	0	0	0.0000	-1.0000	False
そのことに間違いはないだ。	1	1	-0.5000	-0.0900	False
社用車の私的利用は許可しないものとする。	1	1	0.0000	0.0001	True
私の父さんはとても年寄りなので働けますない。	1	1	0.5000	0.3184	False
この原則は子供にのみ適用される。	1	1	0.0000	-0.0040	True
彼女は数学にかけては天才です。	1	1	0.5000	0.5005	True
自然な状態の髪の毛には、油分が含まれていまする。	1	1	0.5000	-0.0622	False
その古い置き時計はまだ使われている。	1	1	0.0000	-0.0049	True
パーティーにお金を持てきてはいけません。体だけできなさい。	1	1	0.5000	0.5350	False
どんなに頑張っても、成績が思うように伸びないことがあると落ち込みます。	1	1	0.5000	0.4988	True
彼はマラソンは走れます。	1	1	0.5000	0.5021	True
空はますます暗くなり、風はますます激しく吹いたです。	1	1	0.5000	0.5569	False
警官を見て逃げ出したぞわ。	1	1	0.0000	0.2457	False
数人の子供が砂浜で遊んでいる。	1	1	0.0000	-0.0013	True
あなたが日本人だと私は思っていたぞわ。	1	1	0.0000	0.2724	False
彼女の才能は幼くして開花したです。	1	1	0.5000	0.4963	False
彼はテニスが上手にプレイできるだ。	1	1	-0.5000	0.2231	False
あの人は、若いの年寄りのと、人の年齢についてうるさい。	1	1	0.0000	-0.0026	True
私は市立図書館で本を借りていますぜわ。	0	0	0.0000	-0.9999	False
彼は自分が救世主だとかんがえたぜわ。	1	1	-0.5000	0.0661	False
あれは私が持っているのと同じ自転車ですのだ。	1	1	0.5000	0.5959	False
海岸の避暑地は、例えばニューボートがそうだが、夏には非常に混雑するは。	1	1	0.0000	-0.0687	False
はい、ご褒美。	1	1	0.0000	0.0022	True
ここは町で一番粗悪なホテルだぞわ。	1	1	-0.5000	-0.1845	False
彼らの計画については何も知らないぜわ。	1	1	-0.5000	-0.0671	False
日本はどうなるますだろう？	1	1	0.5000	0.2379	False
収入がが多いおかげで彼は安楽に過ごせた。	1	1	0.0000	-0.0738	False
妻と私はしょっちゅう口論するだ。	1	1	-0.5000	0.0344	False
この石けんには天然香料が入っているです。	1	1	0.5000	0.4537	False
彼女は彼と一緒にいるますときが一番しあわせそうです。	1	1	0.5000	0.4314	False
ただし、安全日だからって、中出ししても妊娠しないとというわけではないらしいです。	1	1	0.5000	0.4203	False
たくさんの言語を勉強しています。	1	1	0.5000	0.5020	True
「トイレの便座からエイズが感染することってあるの？」「いいえ、ありません」	1	1	0.5000	0.5089	True
このエンジンは動くのですかぞ。	0	0	0.0000	-0.9961	False
この理論は完全に完璧だと言える。	1	1	0.0000	-0.0021	True
諦めるのが正解か、最後まで努力するべきか。	1	1	0.0000	-0.0040	True
ジェレミは彼の会計士の一次試験のためノートをを熱心に勉強していたよ。	1	1	-0.5000	0.1322	False
食べ物がなかったので、彼は体が弱く疲れきったままだったぞわ。	1	1	-0.5000	-0.0832	False
それをを仕上げる前に作業をやめる時間となるだろう。	1	1	-0.5000	0.2281	False
私たちは長年親しくしているぜわ。	1	1	-0.5000	0.1646	False
